,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
10,9218500.11263123,1.8,1000.0,9.2027720799157e+18,-169118476.1470645,41398727544.178276,0.0,-27.3342255858264,4491.012015103611,0.0,2.1446605848506322e+18,59441625.5647883,41415846533.95829,0.0,-27.24046659781461,4492.980755672128,0.0,4.1887902047863906e+21,1233921586.276615,42155737743.319534,0.0,-28.755003645443036,4490.391338842255,0.0,1.9891e+30,-6582399999999.726,0.0006075824088973935,0.0,5.96178789254945e-08,1.9429285703297302e-10,0.0
11,10140350.123894352,1.8,1000.0,9.2027720799157e+18,-195576124.8086322,45538780857.17146,0.0,-30.066947036966333,4491.041756705724,0.0,2.1446605848506322e+18,33075472.812543973,45557724930.778175,0.0,-29.962142645745413,4493.032619864489,0.0,4.1887902047863906e+21,1206112322.2567086,46295196378.56126,0.0,-31.578592514904592,4490.372230661225,0.0,1.9891e+30,-6582399999999.668,0.0008048614635075284,0.0,6.557957370341512e-08,2.3433871961022135e-10,0.0
12,11062200.135157477,1.8,1000.0,9.2027720799157e+18,-224552853.9060814,49678860822.56148,0.0,-32.79949545116291,4491.069839835121,0.0,2.1446605848506322e+18,4200585.555299599,49699650353.772354,0.0,-32.6832880222686,4493.0827832210125,0.0,4.1887902047863906e+21,1175700138.1912274,50434636580.56869,0.0,-34.402169520122456,4490.3513470107455,0.0,1.9891e+30,-6582399999999.6045,0.0010407845380928813,0.0,7.154124212400963e-08,2.781330007222621e-10,0.0
13,11984050.1464206,1.8,1000.0,9.2027720799157e+18,-256048498.5548044,53818965914.29898,0.0,-35.53185915922875,4491.096270603581,0.0,2.1446605848506322e+18,-27182534.87471485,53841621240.31262,0.0,-35.40387632034678,4493.131257258727,0.0,4.1887902047863906e+21,1142685045.5150652,54574056712.62013,0.0,-37.22573358108845,4490.328687879711,0.0,1.9891e+30,-6582399999999.535,0.0013188071044558066,0.0,7.750288183045802e-08,3.2567568305608494e-10,0.0
14,12905900.157683723,1.8,1000.0,9.2027720799157e+18,-290062883.0628081,57959094611.98922,0.0,-38.26402638163494,4491.1210551678605,0.0,2.1446605848506322e+18,-61073362.56534442,57983636038.51703,0.0,-38.12388061598584,4493.178053777693,0.0,4.1887902047863906e+21,1107067056.6584883,58713455137.98389,0.0,-40.049283618306895,4490.304253257479,0.0,1.9891e+30,-6582399999999.461,0.0016423846177556383,0.0,8.346449046595166e-08,3.769667478168277e-10,0.0
15,13827750.168946845,1.8,1000.0,9.2027720799157e+18,-326595820.82466877,62099245400.93528,0.0,-40.995985219078385,4491.144199733563,0.0,2.1446605848506322e+18,-97471346.53772925,62125693207.517876,0.0,-40.84327344590234,4493.223184876419,0.0,4.1887902047863906e+21,1068846185.0466464,62852830219.91864,0.0,-42.87281855282722,4490.278043133851,0.0,1.9891e+30,-6582399999999.382,0.002014972515142646,0.0,8.942606567369419e-08,4.320061747277831e-10,0.0
16,14749600.180209968,1.8,1000.0,9.2027720799157e+18,-365647114.2066639,66239416772.18491,0.0,-43.7277236427707,4491.165710559182,0.0,2.1446605848506322e+18,-136375910.23849908,66267791217.74404,0.0,-43.562026784222454,4493.2666629674895,0.0,4.1887902047863906e+21,1028022445.0990565,66992180321.673874,0.0,-45.696337306277634,4490.250057499054,0.0,1.9891e+30,-6582399999999.297,0.0024400262143919995,0.0,9.538760509690247e-08,4.90793942030407e-10,0.0
17,15671450.191473091,1.8,1000.0,9.2027720799157e+18,-407216554.4228192,70379607222.58128,0.0,-46.459229484436676,4491.185593960337,0.0,2.1446605848506322e+18,-177786451.0100007,70409928551.21777,0.0,-46.28011201810605,4493.308500793443,0.0,4.1887902047863906e+21,984595852.2290523,71131503806.49023,0.0,-48.519838800900054,4490.220296343722,0.0,1.9891e+30,-6582399999999.206,0.002921001112537743,0.0,1.013491063788075e-07,5.533300264843273e-10,0.0
18,16593300.202736214,1.8,1000.0,9.2027720799157e+18,-451303921.4015966,74519815254.81764,0.0,-49.19049042600959,4491.203856314222,0.0,2.1446605848506322e+18,-221702339.5375153,74552103701.86635,0.0,-48.99749992218112,4493.3487114429,0.0,4.1887902047863906e+21,938566422.843202,75270799037.59996,0.0,-51.343321959586255,4490.188759658886,0.0,1.9891e+30,-6582399999999.109,0.003461352584506775,0.0,1.0731056716265537e-07,6.196144033673524e-10,0.0
19,17515150.21399934,1.8,1000.0,9.2027720799157e+18,-497908983.6429386,78660039377.4962,0.0,-51.921493989010855,4491.220504064267,0.0,2.1446605848506322e+18,-268122919.27231234,78694315175.84853,0.0,-51.714160631663944,4493.387308366969,0.0,4.1887902047863906e+21,889934174.340692,79410064378.22714,0.0,-54.16678570591543,4490.155447435945,0.0,1.9891e+30,-6582399999999.008,0.004064535981752838,0.0,1.1327198509170816e-07,6.896470464754819e-10,0.0
20,18437000.22526246,1.8,1000.0,9.2027720799157e+18,-547031498.0653714,82800278105.19144,0.0,-54.6522275236011,4491.235543725034,0.0,2.1446605848506322e+18,-317047505.82926697,82836561491.8965,0.0,-54.430063614030594,4493.424305395959,0.0,4.1887902047863906e+21,838699125.1126761,83549298191.58813,0.0,-56.99022896419315,4490.120359666651,0.0,1.9891e+30,-6582399999998.9,0.004734006630890514,0.0,1.192333578092449e-07,7.634279281229155e-10,0.0
21,19358850.236525584,1.8,1000.0,9.2027720799157e+18,-598671209.8428591,86940529958.5181,0.0,-57.382678197289216,4491.248981887377,0.0,2.1446605848506322e+18,-368475386.3576408,86978841181.67328,0.0,-57.14517763909464,4493.45971675643,0.0,4.1887902047863906e+21,784861294.5415857,87688498840.89186,0.0,-59.813650659492026,4490.083496343092,0.0,1.9891e+30,-6582399999998.788,0.005473219832329244,0.0,1.2519468295856248e-07,8.409570191420661e-10,0.0
22,20280700.247788705,1.8,1000.0,9.2027720799157e+18,-652827852.2310852,91080793464.20386,0.0,-60.11283298328563,4491.260825223846,0.0,2.1446605848506322e+18,-422405818.88348264,91121152790.14587,0.0,-59.85947074733427,4493.4935570886,0.0,4.1887902047863906e+21,728420703.0004052,91827664689.34003,0.0,-62.63704971769381,4490.044857457666,0.0,1.9891e+30,-6582399999998.67,0.006285630858907328,0.0,1.311559581829766e-07,9.222342888835687e-10,0.0
23,21202550.25905183,1.8,1000.0,9.2027720799157e+18,-709501146.3828291,95221067155.16739,0.0,-62.84267864848548,4491.271080494386,0.0,2.1446605848506322e+18,-478838031.6219628,95263494875.97493,0.0,-62.572910216300436,4493.525841464174,0.0,4.1887902047863906e+21,669377371.8519045,95966794100.12758,0.0,-65.46042506553358,4490.004443003063,0.0,1.9891e+30,-6582399999998.546,0.007174694954525978,0.0,1.3711718112582276e-07,1.0072597052162952e-09,0.0
24,22124400.270314954,1.8,1000.0,9.2027720799157e+18,-768690801.1520878,99361349570.60155,0.0,-65.5722017410664,4491.279754552325,0.0,2.1446605848506322e+18,-537771222.2577842,99405866011.9208,0.0,-65.28546252492427,4493.556585404626,0.0,4.1887902047863906e+21,607731323.4478321,100105885436.44275,0.0,-68.28377563064565,4489.962252972241,0.0,1.9891e+30,-6582399999998.417,0.008143867332783338,0.0,1.4307834943045704e-07,1.0960332345273652e-09,0.0
25,23046250.281578075,1.8,1000.0,9.2027720799157e+18,-830396512.8865808,103501639256.06235,0.0,-68.30138857768513,4491.286854350669,0.0,2.1446605848506322e+18,-599204557.1916504,103548264785.26683,0.0,-67.99709331552862,4493.58580489999,0.0,4.1887902047863906e+21,543482581.1280646,104244937061.4674,0.0,-71.1071003416115,4489.918287358401,0.0,1.9891e+30,-6582399999998.282,0.009196603175608546,0.0,1.490394607402571e-07,1.1885548417221589e-09,0.0
26,23968100.2928412,1.8,1000.0,9.2027720799157e+18,-894617965.208263,107641934763.56401,0.0,-71.03022523025606,4491.29238694873,0.0,2.1446605848506322e+18,-663137170.7505738,107690689798.26016,0.0,-70.70776735333365,4493.613516428227,0.0,4.1887902047863906e+21,476631169.2197087,108383947338.37733,0.0,-73.93039812801018,4489.872546154968,0.0,1.9891e+30,-6582399999998.143,0.01033635763189581,0.0,1.5500051269862327e-07,1.2848244902243335e-09,0.0
27,24889950.30410432,1.8,1000.0,9.2027720799157e+18,-961354828.7814453,111782234651.67992,0.0,-73.75869751229328,4491.296359519088,0.0,2.1446605848506322e+18,-729568164.3596127,111833139668.57068,0.0,-73.4174484832308,4493.63973697523,0.0,4.1887902047863906e+21,407177113.03616005,112522914630.34224,0.0,-76.75366792047076,4489.8250293555575,0.0,1.9891e+30,-6582399999997.997,0.011566585816138465,0.0,1.6096150294897916e-07,1.384842141975835e-09,0.0
28,25811800.315367445,1.8,1000.0,9.2027720799157e+18,-1030606761.0681216,115922537485.65062,0.0,-76.48679096479715,4491.298779354908,0.0,2.1446605848506322e+18,-798496605.6724117,115975613029.76883,0.0,-76.12609958358244,4493.6644840555555,0.0,4.1887902047863906e+21,335120438.87610775,116661837300.52611,0.0,-79.57690865072747,4489.775736953957,0.0,1.9891e+30,-6582399999997.846,0.01289074280706309,0.0,1.6692242913477296e-07,1.488607757436915e-09,0.0
29,26733650.326630566,1.8,1000.0,9.2027720799157e+18,-1102373406.0700614,120062841837.4983,0.0,-79.21449084166412,4491.299653877641,0.0,2.1446605848506322e+18,-869921527.657677,120118108531.82266,0.0,-78.83368251678631,4493.687775733951,0.0,4.1887902047863906e+21,260461174.02249134,120800713712.0872,0.0,-82.4001192516775,4489.724668944089,0.0,1.9891e+30,-6582399999997.689,0.014312283646263585,0.0,1.72883288899478e-07,1.5961212955861443e-09,0.0
30,27655500.33789369,1.8,1000.0,9.2027720799157e+18,-1176654394.0572312,124203146286.1489,0.0,-81.9417820945975,4491.298990645095,0.0,2.1446605848506322e+18,-943841927.6384871,124260624841.61551,0.0,-81.54015807632439,4493.709630647794,0.0,4.1887902047863906e+21,183199346.74139866,124939542228.17828,0.0,-85.22329865744172,4489.6718253199915,0.0,1.9891e+30,-6582399999997.527,0.01583466333683533,0.0,1.7884407988659405e-07,1.7073827139204323e-09,0.0
31,28577350.34915681,1.8,1000.0,9.2027720799157e+18,-1253449341.2820582,128343449417.56152,0.0,-84.66864935749413,4491.296797359931,0.0,2.1446605848506322e+18,-1020256766.2810491,128403160643.48436,0.0,-84.24548592999396,4493.7300680305425,0.0,4.1887902047863906e+21,103334986.28091112,129078321211.94664,0.0,-88.04644580342847,4489.617206075782,0.0,1.9891e+30,-6582399999997.359,0.017461336842009276,0.0,1.8480479973964792e-07,1.8223919684550397e-09,0.0
32,29499200.360419936,1.8,1000.0,9.2027720799157e+18,-1332757849.6790574,132483749824.86624,0.0,-87.39507693028094,4491.293081878566,0.0,2.1446605848506322e+18,-1099164966.5292451,132545714639.78082,0.0,-86.9496245589961,4493.749107736312,0.0,4.1887902047863906e+21,20868122.8698835,133217049026.53416,0.0,-90.86955962640074,4489.5608112056225,0.0,1.9891e+30,-6582399999997.187,0.019195759083786144,0.0,1.9076544610219464e-07,1.9411490137236003e-09,0.0
33,30421050.37168306,1.8,1000.0,9.2027720799157e+18,-1414579506.5492864,136624046108.50998,0.0,-90.12104876217154,4491.2878522205265,0.0,2.1446605848506322e+18,-1180565412.480978,136688285551.45486,0.0,-89.65253119253099,4493.76677026572,0.0,4.1887902047863906e+21,-64201212.28333472,137355724035.07735,0.0,-93.69263906454685,4489.502640703694,0.0,1.9891e+30,-6582399999997.008,0.02104138494157056,0.0,1.9672601661781825e-07,2.063653802778135e-09,0.0
34,31342900.382946182,1.8,1000.0,9.2027720799157e+18,-1498913884.2290916,140764336876.41135,0.0,-92.84654843431176,4491.2811165782505,0.0,2.1446605848506322e+18,-1264456948.2020137,140830872118.6634,0.0,-92.35416173752165,4493.783076793132,0.0,4.1887902047863906e+21,-151872986.9922484,141494344600.70734,0.0,-96.51568305755497,4489.442694564152,0.0,1.9891e+30,-6582399999996.823,0.02300166925080524,0.0,2.0268650893013274e-07,2.1899062871890717e-09,0.0
35,32264750.394209307,1.8,1000.0,9.2027720799157e+18,-1585760539.7425594,144904620744.12485,0.0,-95.57155914177922,4491.27288332738,0.0,2.1446605848506322e+18,-1350838376.472637,144973473101.4045,0.0,-95.05447070305789,4493.798049195478,0.0,4.1887902047863906e+21,-242147168.09363633,145632909086.5499,0.0,-99.3386905466919,4489.380972781096,0.0,1.9891e+30,-6582399999996.634,0.02508006680160523,0.0,2.0864692068278307e-07,2.3199064170452677e-09,0.0
36,33186600.405472428,1.8,1000.0,9.2027720799157e+18,-1675119014.4370592,149044896335.0146,0.0,-98.29606367489907,4491.263161037538,0.0,2.1446605848506322e+18,-1439708457.4620497,149116087280.17896,0.0,-97.75341111911769,4493.811710082807,0.0,4.1887902047863906e+21,-335023721.4490421,149771415855.72525,0.0,-102.16166047488602,4489.317475348526,0.0,1.9891e+30,-6582399999996.438,0.027280032337392075,0.0,2.1460724951944604e-07,2.4536541409540225e-09,0.0
37,34108450.41673555,1.8,1000.0,9.2027720799157e+18,-1766988833.6012356,153185162280.43835,0.0,-101.02004439983479,4491.251958483633,0.0,2.1446605848506322e+18,-1531065907.3250308,153258713456.68094,0.0,-100.45093444908686,4493.824082830772,0.0,4.1887902047863906e+21,-430502611.94634867,153909863271.34805,0.0,-104.98459178681536,4489.252202260304,0.0,1.9891e+30,-6582399999996.238,0.029605020553528105,0.0,2.2056749308383123e-07,2.591149406041106e-09,0.0
38,35030300.42799868,1.8,1000.0,9.2027720799157e+18,-1861369506.064753,157325417219.94217,0.0,-103.74348323840876,4491.239284657702,0.0,2.1446605848506322e+18,-1624909396.7148848,157401350454.51956,0.0,-103.14699049555628,4493.835191615252,0.0,4.1887902047863906e+21,-528583803.5014313,158048249696.52722,0.0,-107.80748342900043,4489.185153510109,0.0,1.9891e+30,-6582399999996.032,0.03205848609595065,0.0,2.2652764901968192e-07,2.732392157950772e-09,0.0
39,35952150.439261794,1.8,1000.0,9.2027720799157e+18,-1958260523.7790663,161465659801.46625,0.0,-106.46636164710368,4491.225148781321,0.0,2.1446605848506322e+18,-1721237549.2062438,161543997119.9734,0.0,-105.84152729883027,4493.845061449343,0.0,4.1887902047863906e+21,-629267259.0599015,162186573494.36575,0.0,-110.63033434990284,4489.116329091386,0.0,1.9891e+30,-6582399999995.82,0.03464388355980633,0.0,2.3248771497077597e-07,2.877382340845785e-09,0.0
40,36874000.45052492,1.8,1000.0,9.2027720799157e+18,-2057661361.3784385,165605888681.56253,0.0,-109.18866059519097,4491.209560318605,0.0,2.1446605848506322e+18,-1820048939.6207132,165686652322.78046,0.0,-108.53449102752882,4493.853718222952,0.0,4.1887902047863906e+21,-732552940.5989474,166324833027.9605,0.0,-113.45314350002982,4489.045728997309,0.0,1.9891e+30,-6582399999995.604,0.0373646674880854,0.0,2.3844768858092696e-07,3.0261198974074413e-09,0.0
41,37795850.46178804,1.8,1000.0,9.2027720799157e+18,-2159571475.720363,169746102525.6243,0.0,-111.91036054192749,4491.192528989826,0.0,2.1446605848506322e+18,-1921342092.2477634,169829314956.96558,0.0,-111.22582586060892,4493.861188745283,0.0,4.1887902047863906e+21,-838440809.1292647,170463026660.4018,0.0,-116.27590983204514,4488.9733532207165,0.0,1.9891e+30,-6582399999995.381,0.040224292370256015,0.0,2.4440756749398487e-07,3.1786047688355887e-09,0.0
42,38717700.47305117,1.8,1000.0,9.2027720799157e+18,-2263990305.4045215,173886300008.12915,0.0,-114.63144141275737,4491.174064785687,0.0,2.1446605848506322e+18,-2025115478.952632,173971983941.70886,0.0,-113.91547386006734,4493.867500790495,0.0,4.1887902047863906e+21,-946930824.6971022,174601152754.7733,0.0,-119.098632300887,4488.899201754064,0.0,1.9891e+30,-6582399999995.153,0.04322621264089856,0.0,2.503673493538371e-07,3.3348368948486528e-09,0.0
43,39639550.48431429,1.8,1000.0,9.2027720799157e+18,-2370917270.2693086,178026479812.89484,0.0,-117.35188257444906,4491.154177982268,0.0,2.1446605848506322e+18,-2131367517.162272,178114658222.2575,0.0,-116.60337483351448,4493.872683146861,0.0,4.1887902047863906e+21,-1058022946.3864145,178739209674.15143,0.0,-121.9213098638935,4488.823274589365,0.0,1.9891e+30,-6582399999994.919,0.046373882678340056,0.0,2.5632703180440945e-07,3.49481621368366e-09,0.0
44,40561400.49557741,1.8,1000.0,9.2027720799157e+18,-2480351770.864927,182166640633.34973,0.0,-120.07166280909247,4491.1328791567,0.0,2.1446605848506322e+18,-2240096567.7196064,182257336770.8848,0.0,-119.2894661857298,4493.876765669768,0.0,4.1887902047863906e+21,-1171717132.3211348,182877195781.605,0.0,-124.74394148093613,4488.7455717181265,0.0,1.9891e+30,-6582399999994.681,0.049670756803288474,0.0,2.6228661248966704e-07,3.65854266209626e-09,0.0
45,41483250.506840535,1.8,1000.0,9.2027720799157e+18,-2592293187.901947,186306781172.8178,0.0,-122.7907602868742,4491.110179203585,0.0,2.1446605848506322e+18,-2351300932.5954895,186400018587.89993,0.0,-121.97368275821769,4493.879779338959,0.0,4.1887902047863906e+21,-1288013339.6675787,187015109440.1949,0.0,-127.56652611456232,4488.666093131288,0.0,1.9891e+30,-6582399999994.436,0.05312028927746729,0.0,2.682460890536152e-07,3.826016175360756e-09,0.0
46,42405100.51810366,1.8,1000.0,9.2027720799157e+18,-2706740881.6741753,190446900144.81906,0.0,-125.50915253754145,4491.086089352223,0.0,2.1446605848506322e+18,-2464978852.4468145,190542702702.7126,0.0,-124.65595665568146,4493.8817563204175,0.0,4.1887902047863906e+21,-1406911524.636974,191152949012.97318,0.0,-130.38906273014732,4488.58483881915,0.0,1.9891e+30,-6582399999994.186,0.056725934302249724,0.0,2.742054591403005e-07,3.997236687270124e-09,0.0
47,43326950.529366784,1.8,1000.0,9.2027720799157e+18,-2823694191.4545765,194586996273.3864,0.0,-128.22681642045845,4491.060621184677,0.0,2.1446605848506322e+18,-2581128504.0081787,194685388174.9569,0.0,-127.33621705821766,4493.882730033367,0.0,4.1887902047863906e+21,-1528411642.4881473,195290712862.98273,0.0,-133.2115502960565,4488.501808771298,0.0,1.9891e+30,-6582399999993.931,0.0604911460172933,0.0,2.801647203938114e-07,4.172204130136042e-09,0.0
48,44248800.54062991,1.8,1000.0,9.2027720799157e+18,-2943152434.862901,198727068293.3996,0.0,-130.94372809315007,4491.033786654736,0.0,2.1446605848506322e+18,-2699747997.3033276,198828074095.67993,0.0,-130.0143900179025,4493.882735222881,0.0,4.1887902047863906e+21,-1652513647.5303557,199428399353.2565,0.0,-136.03398778381927,4488.4170029765255,0.0,1.9891e+30,-6582399999993.669,0.06441937849917433,0.0,2.861238704582796e-07,4.350918434788917e-09,0.0
49,45170650.551893026,1.8,1000.0,9.2027720799157e+18,-3065114907.2035766,202867114950.9368,0.0,-133.65986297821922,4491.005598107828,0.0,2.1446605848506322e+18,-2820835372.6613307,202970759588.59946,0.0,-132.69039823829505,4493.881808038668,0.0,4.1887902047863906e+21,-1779217493.1262903,203566006846.8166,0.0,-138.8563741683149,4488.330421422751,0.0,1.9891e+30,-6582399999993.402,0.06851408576002231,0.0,2.9208290697788054e-07,4.53337953057791e-09,0.0
50,46092500.56315615,1.8,1000.0,9.2027720799157e+18,-3189580880.772306,207007135003.64548,0.0,-136.37519572851411,4490.976068301938,0.0,2.1446605848506322e+18,-2944388597.520995,207113443811.43808,0.0,-135.36416083521368,4493.879986120629,0.0,4.1887902047863906e+21,-1908523131.6952572,207703533706.67368,0.0,-141.67870842797208,4488.242064096926,0.0,1.9891e+30,-6582399999993.131,0.07277872174615468,0.0,2.9804182759683487e-07,4.71958734537097e-09,0.0
51,47014350.574419275,1.8,1000.0,9.2027720799157e+18,-3316549604.1296916,211147127221.13254,0.0,-139.0897001904122,4490.94521042961,0.0,2.1446605848506322e+18,-3070405563.0054164,211256125957.3389,0.0,-138.03559307695315,4493.877308691864,0.0,4.1887902047863906e+21,-2040430514.7165418,211840978295.82584,0.0,-144.500989544983,4488.151930984941,0.0,1.9891e+30,-6582399999992.854,0.07721674033671112,0.0,3.040006299594088e-07,4.909541805554855e-09,0.0
52,47936200.5856824,1.8,1000.0,9.2027720799157e+18,-3446020301.340096,215287090385.37558,0.0,-141.80334936507546,4490.913038141097,0.0,2.1446605848506322e+18,-3198884080.246802,215398805256.3711,0.0,-140.70460610189227,4493.873816659885,0.0,4.1887902047863906e+21,-2174939592.7329865,215978338977.25766,0.0,-147.32321650553354,4488.0600220715205,0.0,1.9891e+30,-6582399999992.57,0.08183159534228822,0.0,3.099593117099153e-07,5.103242836035164e-09,0.0
53,48858050.59694552,1.8,1000.0,9.2027720799157e+18,-3577992171.173788,219427023291.1559,0.0,-144.51611536751992,4490.879565568733,0.0,2.1446605848506322e+18,-3329821876.4396734,219541480977.13287,0.0,-143.37110661119561,4493.869552726844,0.0,4.1887902047863906e+21,-2312050315.354783,220115614113.93896,0.0,-150.14538830005085,4487.966337340116,0.0,1.9891e+30,-6582399999992.281,0.08662674050357413,0.0,3.1591787049271503e-07,5.300690360236365e-09,0.0
54,49779900.60820864,1.8,1000.0,9.2027720799157e+18,-3712464386.2702866,223566924746.51492,0.0,-147.22796938332897,4490.844807352628,0.0,2.1446605848506322e+18,-3463216590.598332,223684152428.46036,0.0,-146.03499653403168,4493.864561509696,0.0,4.1887902047863906e+21,-2451762631.2635098,224252802068.82388,0.0,-152.96750392347053,4487.870876772785,0.0,1.9891e+30,-6582399999991.987,0.09160562948998324,0.0,3.218763039522175e-07,5.501884300101835e-09,0.0
55,50701750.619471766,1.8,1000.0,9.2027720799157e+18,-3849436092.26064,227706793573.2342,0.0,-149.93888162282542,4490.808778667771,0.0,2.1446605848506322e+18,-3599065768.991928,227826818961.25223,0.0,-148.69617266240596,4493.858889671327,0.0,4.1887902047863906e+21,-2594076488.216409,228389901204.8491,0.0,-155.7895623755244,4487.773640350067,0.0,1.9891e+30,-6582399999991.688,0.09677171589829069,0.0,3.278346097328814e-07,5.7068245760938746e-09,0.0
56,51623600.63073489,1.8,1000.0,9.2027720799157e+18,-3988906406.8462157,231846628607.34198,0.0,-152.6488212725021,4490.771495252649,0.0,2.1446605848506322e+18,-3737366860.227667,231969479970.421,0.0,-151.35452625234,4493.852586063783,0.0,4.1887902047863906e+21,-2738991833.0509586,232526909884.93274,0.0,-158.6115626610522,4487.674628050843,0.0,1.9891e+30,-6582399999991.384,0.10212845325126715,0.0,3.3379278547921616e-07,5.915511107193752e-09,0.0
