,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
13,11984050.1464206,1.8,1100.0,9.2027720799157e+18,-253759678.52278814,53820199767.036415,0.0,-35.14796201549787,4491.303323808171,0.0,2.1446605848506322e+18,-24311461.488835145,53843449349.86317,0.0,-34.91929106549337,4493.438336328714,0.0,5.575279762570686e+21,1142685033.6377196,54574056705.884674,0.0,-37.22573758037458,4490.3286856145405,0.0,1.9891e+30,-6582399999999.382,0.0017541999241009441,0.0,1.0308699947914099e-07,4.3319087503509185e-10,0.0
14,12905900.157683723,1.8,1100.0,9.2027720799157e+18,-287406279.14170897,57960526839.76749,0.0,-37.84997667655406,4491.344398785456,0.0,2.1446605848506322e+18,-57737653.45618382,57985758410.26599,0.0,-37.600361992806164,4493.509414525126,0.0,5.575279762570686e+21,1107067040.638549,58713455128.90268,0.0,-40.049288632639744,4490.304250418768,0.0,1.9891e+30,-6582399999999.283,0.0021845996717239176,0.0,1.11016567149195e-07,5.014139961571418e-10,0.0
15,13827750.168946845,1.8,1100.0,9.2027720799157e+18,-323543576.8939357,62100891055.53513,0.0,-40.551651315668664,4491.3839093637625,0.0,2.1446605848506322e+18,-93634960.48130842,62128132291.26972,0.0,-40.280491532167204,4493.5789717513035,0.0,5.575279762570686e+21,1068846163.8742837,62852830207.92129,0.0,-42.872824745232755,4490.278039629927,0.0,1.9891e+30,-6582399999999.178,0.002680188947454584,0.0,1.1894609035644982e-07,5.746228328668786e-10,0.0
16,14749600.180209968,1.8,1100.0,9.2027720799157e+18,-362171248.61034906,66241290977.38627,0.0,-43.252964793586195,4491.421866822757,0.0,2.1446605848506322e+18,-132002492.34516394,66270569601.559525,0.0,-42.95963088081504,4493.647031529212,0.0,5.575279762570686e+21,1028022417.6078961,66992180306.10198,0.0,-45.696344853424414,4490.250053230676,0.0,1.9891e+30,-6582399999999.064,0.0032455638200752147,0.0,1.268755659661368e-07,6.528173562229209e-10,0.0
17,15671450.191473091,1.8,1100.0,9.2027720799157e+18,-403288951.4886421,70381725178.83339,0.0,-45.95389565041041,4491.458282590306,0.0,2.1446605848506322e+18,-172839313.2661928,70413068971.81198,0.0,-45.637729979809116,4493.713618055045,0.0,5.575279762570686e+21,984595817.0834154,71131503786.5904,0.0,-48.519847893504725,4490.220291203871,0.0,1.9891e+30,-6582399999998.943,0.0038853203307799896,0.0,1.348049908435062e-07,7.359975353129006e-10,0.0
18,16593300.202736214,1.8,1100.0,9.2027720799157e+18,-446896322.7866488,74522192243.99652,0.0,-48.65442208140518,4491.493168254014,0.0,2.1446605848506322e+18,-216144440.709781,74555629055.33524,0.0,-48.31473744274898,4493.77875623968,0.0,5.575279762570686e+21,938566378.5249559,75270799012.51639,0.0,-51.34333280285068,4490.188753532537,0.0,1.9891e+30,-6582399999998.815,0.0046040544913580495,0.0,1.4273436185382827e-07,8.241633372534754e-10,0.0
19,17515150.21399934,1.8,1100.0,9.2027720799157e+18,-492992979.4929649,78662690767.75598,0.0,-51.3545219119186,4491.526535573321,0.0,2.1446605848506322e+18,-261916844.130019,78698248528.74692,0.0,-50.99060048011437,4493.842471750539,0.0,5.575279762570686e+21,889934119.1356827,79410064346.99428,0.0,-54.16679851999724,4490.155440199823,0.0,1.9891e+30,-6582399999998.681,0.005406362282376562,0.0,1.5066367586239457e-07,9.173147271903417e-10,0.0
20,18437000.22526246,1.8,1100.0,9.2027720799157e+18,-541578517.9740281,82803219355.91652,0.0,-54.05417257137937,4491.5583964922425,0.0,2.1446605848506322e+18,-310155443.63952446,82840926092.69148,0.0,-53.665264818774716,4493.904791055002,0.0,5.575279762570686e+21,838699057.0967108,83549298153.12283,0.0,-56.990243984711576,4490.120351188972,0.0,1.9891e+30,-6582399999998.538,0.006296839651363784,0.0,1.585929297345192e-07,1.0154516682982476e-09,0.0
21,19358850.236525584,1.8,1100.0,9.2027720799157e+18,-592652513.5967802,86943776625.38379,0.0,-56.753351066312,4491.588763152747,0.0,2.1446605848506322e+18,-360859108.6026527,86983660472.59839,0.0,-56.33867461617638,4493.965741465528,0.0,5.575279762570686e+21,784861211.5659323,87688498793.98549,0.0,-59.81366813807118,4490.083486483276,0.0,1.9891e+30,-6582399999998.388,0.007280082510992179,0.0,1.6652212033554003e-07,1.1185741217810093e-09,0.0
22,20280700.247788705,1.8,1100.0,9.2027720799157e+18,-646214520.325977,91084361204.35301,0.0,-59.4520339523141,4491.6176479088535,0.0,2.1446605848506322e+18,-414026656.14694065,91126450419.4825,0.0,-59.01077236867076,4494.025351186666,0.0,5.575279762570686e+21,728420602.6767725,91827664632.6502,0.0,-62.6370699225457,4490.044846066037,0.0,1.9891e+30,-6582399999998.231,0.00836068673726148,0.0,1.7445124453081995e-07,1.226682046871524e-09,0.0
23,21202550.25905183,1.8,1100.0,9.2027720799157e+18,-702264070.2951674,95224971732.5115,0.0,-62.15019730493548,4491.645063341473,0.0,2.1446605848506322e+18,-469656849.5871228,95269294710.7891,0.0,-61.681498813398896,4494.083649364155,0.0,5.575279762570686e+21,669377251.5368656,95966794032.16959,0.0,-65.4604482820833,4490.004429920527,0.0,1.9891e+30,-6582399999998.066,0.009543248167681845,0.0,1.8238029918574807e-07,1.3397754008317883e-09,0.0
24,22124400.270314954,1.8,1100.0,9.2027720799157e+18,-760800673.3502934,99365606861.25476,0.0,-64.84781668939438,4491.6710222740485,0.0,2.1446605848506322e+18,-527748396.7554834,99412192151.28482,0.0,-64.35079282309414,4494.140666136347,0.0,5.575279762570686e+21,607731180.2266519,100105885355.58076,0.0,-68.28380216220152,4489.962238029936,0.0,1.9891e+30,-6582399999997.895,0.010832362599456961,0.0,1.9030928116574105e-07,1.4578541389529135e-09,0.0
25,23046250.281578075,1.8,1100.0,9.2027720799157e+18,-821823816.5648121,103506265253.91765,0.0,-67.5448671290619,4491.695537789037,0.0,2.1446605848506322e+18,-588299948.2317059,103555141573.9976,0.0,-67.01859129310691,4494.196432688199,0.0,5.575279762570686e+21,543482411.797886,104244936965.90529,0.0,-71.10713051008315,4489.918270377326,0.0,1.9891e+30,-6582399999997.716,0.0122326257876672,0.0,1.982381873362442e-07,1.5809182145551433e-09,0.0
26,23968100.2928412,1.8,1100.0,9.2027720799157e+18,-885332963.7251697,107646945586.02121,0.0,-70.24132307264007,4491.718623245298,0.0,2.1446605848506322e+18,-651310095.4647008,107698141841.20734,0.0,-69.68482901989125,4494.250981308129,0.0,5.575279762570686e+21,476630970.27205527,108383947226.1491,0.0,-73.93043227467766,4489.8725269455845,0.0,1.9891e+30,-6582399999997.529,0.0137486334434528,0.0,2.0616701456273287e-07,1.7089675789878737e-09,0.0
27,24889950.30410432,1.8,1100.0,9.2027720799157e+18,-951327554.7853836,111787646545.53564,0.0,-72.93715835995276,4491.740292296419,0.0,2.1446605848506322e+18,-716777368.7781634,111841191845.49046,0.0,-72.34943857012215,4494.304345448044,0.0,5.575279762570686e+21,407176880.6387038,112522914499.30217,0.0,-76.7537064068084,4489.825007717365,0.0,1.9891e+30,-6582399999997.336,0.01538498123219701,0.0,2.1409575971071357e-07,1.84200218162967e-09,0.0
28,25811800.315367445,1.8,1100.0,9.2027720799157e+18,-1019807005.2894189,115928366833.16106,0.0,-75.63234618626261,4491.760558910058,0.0,2.1446605848506322e+18,-784700235.2508154,115984290510.82173,0.0,-75.01235013953477,4494.356559786908,0.0,5.575279762570686e+21,335120168.85365087,116661837148.33842,0.0,-79.57695185928632,4489.7757126750375,0.0,1.9891e+30,-6582399999997.135,0.01714626477170934,0.0,2.220244196457253e-07,1.9800219698882895e-09,0.0
29,26733650.326630566,1.8,1100.0,9.2027720799157e+18,-1090770705.759952,120069105162.6261,0.0,-78.32685906501875,4491.779437388336,0.0,2.1446605848506322e+18,-855077096.4613975,120127436793.73593,0.0,-77.67349140048955,4494.407660298239,0.0,5.575279762570686e+21,260460861.83710605,120800713536.21532,0.0,-82.40016758703045,4489.724641800622,0.0,1.9891e+30,-6582399999996.926,0.019037079630408724,0.0,2.299529912333407e-07,2.123026889200699e-09,0.0
30,27655500.33789369,1.8,1100.0,9.2027720799157e+18,-1164218021.0520346,124209860261.0063,0.0,-81.02066878893248,4491.796942389368,0.0,2.1446605848506322e+18,-927906286.0875326,124270629684.55424,0.0,-80.33278733717115,4494.457684321973,0.0,5.575279762570686e+21,183198987.471665,124939542025.87361,0.0,-85.22335254719604,4489.6717950757275,0.0,1.9891e+30,-6582399999996.711,0.021062021325506813,0.0,2.378814713391674e-07,2.2710168830330997e-09,0.0
31,28577350.34915681,1.8,1100.0,9.2027720799157e+18,-1240148289.6700554,128350630869.06247,0.0,-83.71374638926807,4491.813088949971,0.0,2.1446605848506322e+18,-1003186067.3465053,128413868208.67868,0.0,-82.99016006722118,4494.5066706411935,0.0,5.575279762570686e+21,103334574.60018837,129078320980.23682,0.0,-88.0465056993108,4489.617172481489,0.0,1.9891e+30,-6582399999996.487,0.023225685321191177,0.0,2.4580985682884906e-07,2.423991892880946e-09,0.0
32,29499200.360419936,1.8,1100.0,9.2027720799157e+18,-1318560823.0463135,132491415741.60086,0.0,-86.4060620932259,4491.827892509629,0.0,2.1446605848506322e+18,-1080914630.2648635,132557151427.96004,0.0,-85.64552864848409,4494.554659564267,0.0,5.575279762570686e+21,20867653.023546077,133217048762.21092,0.0,-90.86962600542003,4489.5607739984935,0.0,1.9891e+30,-6582399999996.258,0.02553266702680865,0.0,2.5373814456806697e-07,2.581951858268973e-09,0.0
33,30421050.37168306,1.8,1100.0,9.2027720799157e+18,-1399454904.7793658,136632213647.85583,0.0,-89.09758527928375,4491.841368935802,0.0,2.1446605848506322e+18,-1161090088.7624488,136700478442.14394,0.0,-88.29880886940998,4494.601693012981,0.0,5.575279762570686e+21,-64201746.50177203,137355723734.68362,0.0,-93.69271243024139,4489.502599606699,0.0,1.9891e+30,-6582399999996.02,0.027987561795048573,0.0,2.6166633142254087e-07,2.7448967167512165e-09,0.0
34,31342900.382946182,1.8,1100.0,9.2027720799157e+18,-1482829789.8302145,140773023371.89667,0.0,-91.78828443034898,4491.853534550632,0.0,2.1446605848506322e+18,-1243710477.5350683,140843848390.40146,0.0,-90.94991302150612,4494.647814617372,0.0,5.575279762570686e+21,-151873592.2661958,141494344260.52386,0.0,-96.51576394133019,4489.4426492853645,0.0,1.9891e+30,-6582399999995.774,0.030594964920126127,0.0,2.695944142580304e-07,2.9128264039110376e-09,0.0
35,32264750.394209307,1.8,1100.0,9.2027720799157e+18,-1568684703.674238,144913843713.0596,0.0,-94.47812708456121,4491.864406159143,0.0,2.1446605848506322e+18,-1328773748.7184494,144987260452.9504,0.0,-93.59874965205579,4494.693069817966,0.0,5.575279762570686e+21,-242147851.60977244,145632908702.58118,0.0,-99.33877950925626,4489.3809230129555,0.0,1.9891e+30,-6582399999995.522,0.033359471635965726,0.0,2.7752238994033643e-07,3.085740853361153e-09,0.0
36,33186600.405472428,1.8,1100.0,9.2027720799157e+18,-1657018841.4066133,149054673486.40643,0.0,-97.16707978356898,4491.874001079045,0.0,2.1446605848506322e+18,-1416277768.314389,149130713852.77448,0.0,-96.24522329512848,4494.737505976276,0.0,5.575279762570686e+21,-335024490.92502904,149771415423.68472,0.0,-102.16175810779305,4489.317420767055,0.0,1.9891e+30,-6582399999995.264,0.036285677114384324,0.0,2.854502553353021e-07,3.263639996743654e-09,0.0
37,34108450.41673555,1.8,1100.0,9.2027720799157e+18,-1747831366.7988286,153195511523.2117,0.0,-99.855108018088,4491.882337172199,0.0,2.1446605848506322e+18,-1506220312.3580995,153274207857.4486,0.0,-98.88923417868419,4494.781172494462,0.0,5.575279762570686e+21,-430503475.66002136,153909862786.6426,0.0,-104.98469871412084,4489.25214252427,0.0,1.9891e+30,-6582399999994.996,0.03937817646327487,0.0,2.9337800730881415e-07,3.446523763730041e-09,0.0
38,35030300.42799868,1.8,1100.0,9.2027720799157e+18,-1841121411.3036664,157336356671.4794,0.0,-102.54217617052949,4491.889432877898,0.0,2.1446605848506322e+18,-1598599062.8035932,157417741781.07922,0.0,-101.53067790532155,4494.824120945175,0.0,5.575279762570686e+21,-528584770.32157105,158048249154.24097,0.0,-107.80760030904449,4489.1850882601175,0.0,1.9891e+30,-6582399999994.723,0.042641564724789666,0.0,3.0130564272680425e-07,3.6343920820212457e-09,0.0
39,35952150.439261794,1.8,1100.0,9.2027720799157e+18,-1936888073.0058658,161477207796.49133,0.0,-105.22824745446735,4491.895307248047,0.0,2.1446605848506322e+18,-1693411603.1015804,161561314986.36908,0.0,-104.16944510393321,4494.866405212724,0.0,5.575279762570686e+21,-629268338.4787142,162186572889.2426,0.0,-110.63046187722789,4489.116257948919,0.0,1.9891e+30,-6582399999994.441,0.04608043687352383,0.0,3.0923315845524997e-07,3.8272448773476585e-09,0.0
40,36874000.45052492,1.8,1100.0,9.2027720799157e+18,-2035130415.5154295,165618063781.38904,0.0,-107.91328385069093,4491.899979984394,0.0,2.1446605848506322e+18,-1790655413.441675,165704926886.81833,0.0,-106.80542104920187,4494.908081646829,0.0,5.575279762570686e+21,-732554142.7663769,166324832354.38635,0.0,-113.45328240744635,4489.045651563679,0.0,1.9891e+30,-6582399999994.152,0.04969938781469887,0.0,3.171605513601764e-07,4.025082073469169e-09,0.0
41,37795850.46178804,1.8,1100.0,9.2027720799157e+18,-2135847466.8002956,169758923527.7905,0.0,-110.59724603956542,4491.903471477938,0.0,2.1446605848506322e+18,-1890327865.6276941,169848576949.0733,0.0,-109.43848524549415,4494.949209230361,0.0,5.575279762570686e+21,-838442144.8892837,170463025912.38525,0.0,-116.2760608928587,4488.973269075953,0.0,1.9891e+30,-6582399999993.856,0.053503012382346005,0.0,3.250878183076571e-07,4.22790359217518e-09,0.0
42,38717700.47305117,1.8,1100.0,9.2027720799157e+18,-2239038217.9548445,173899785956.44492,0.0,-113.28009332939588,4491.905802850679,0.0,2.1446605848506322e+18,-1992426217.5514998,173992264695.4371,0.0,-112.0685109712767,4494.989849762673,0.0,5.575279762570686e+21,-946932305.6261362,174601151925.9255,0.0,-119.09879633130122,4488.899110455709,0.0,1.9891e+30,-6582399999993.553,0.05749590533748983,0.0,3.330149561638154e-07,4.43570935328465e-09,0.0
43,39639550.48431429,1.8,1100.0,9.2027720799157e+18,-2344701621.9003973,178040650007.92654,0.0,-115.96178358046164,4491.906995999879,0.0,2.1446605848506322e+18,-2096947607.2269983,178135989706.55716,0.0,-114.69536477968029,4495.0300680602595,0.0,5.575279762570686e+21,-1058024584.8340684,178739208757.66483,0.0,-121.92148772560566,4488.82317567118,0.0,1.9891e+30,-6582399999993.242,0.0616826613663318,0.0,3.409419617948257e-07,4.64849927464612e-09,0.0
44,40561400.49557741,1.8,1100.0,9.2027720799157e+18,-2452836592.013548,182181514643.37094,0.0,-118.64227312435537,4491.907073645022,0.0,2.1446605848506322e+18,-2203889046.341648,182279751624.30637,0.0,-117.31890595026297,4495.069932176756,0.0,5.575279762570686e+21,-1171718941.4534075,182877194770.23074,0.0,-124.74413408394364,4488.745464688699,0.0,1.9891e+30,-6582399999992.924,0.06606787507843384,0.0,3.488688320669145e-07,4.866273272137746e-09,0.0
45,41483250.506840535,1.8,1100.0,9.2027720799157e+18,-2563442000.677828,186322378845.25568,0.0,-121.32151667822662,4491.9060593776785,0.0,2.1446605848506322e+18,-2313247413.2779555,186423550154.8769,0.0,-119.93898588635851,4495.1095136445,0.0,5.575279762570686e+21,-1288015333.5127704,187015108326.21893,0.0,-127.56673442020056,4488.665977472521,0.0,1.9891e+30,-6582399999992.599,0.07065614100490207,0.0,3.567955638463622e-07,5.089031259667339e-09,0.0
46,42405100.51810366,1.8,1100.0,9.2027720799157e+18,-2676516677.7537913,190463241618.22833,0.0,-123.99946725348985,4491.9039777145035,0.0,2.1446605848506322e+18,-2425019445.5519094,190567385072.1074,0.0,-122.55544745162544,4495.148887740183,0.0,5.575279762570686e+21,-1406913718.1345096,191152947788.19098,0.0,-130.38928775438183,4488.584713984641,0.0,1.9891e+30,-6582399999992.267,0.07545205359657021,0.0,3.6472215399950356e-07,5.316773149172389e-09,0.0
47,43326950.529366784,1.8,1100.0,9.2027720799157e+18,-2792059408.962217,194604101989.98517,0.0,-126.67607605851548,4491.900854153628,0.0,2.1446605848506322e+18,-2539201731.6090364,194711256221.06747,0.0,-125.16812423851698,4495.188133777452,0.0,5.575279762570686e+21,-1528414051.5405595,195290711518.6723,0.0,-133.21179311305545,4488.501674184582,0.0,1.9891e+30,-6582399999991.927,0.0804602072221835,0.0,3.7264859939272957e-07,5.549498850620102e-09,0.0
48,44248800.54062991,1.8,1100.0,9.2027720799157e+18,-2910068934.174623,198744959012.20312,0.0,-129.3512923947736,4491.896715234713,0.0,2.1446605848506322e+18,-2655790701.911561,198855163521.92557,0.0,-127.77683976034815,4495.227335429678,0.0,5.575279762570686e+21,-1652516289.0587056,199428397880.1498,0.0,-136.03424952983454,4488.4168580291725,0.0,1.9891e+30,-6582399999991.579,0.08568519616658223,0.0,3.8057489689248833e-07,5.7872082720074415e-09,0.0
49,45170650.551893026,1.8,1100.0,9.2027720799157e+18,-3030543945.6048083,202885811761.52927,0.0,-132.0250635458491,4491.891588602984,0.0,2.1446605848506322e+18,-2774782619.2419424,202999106974.12936,0.0,-130.38140655741867,4495.266581086608,0.0,5.575279762570686e+21,-1779220385.129316,203566005235.0693,0.0,-138.85665604590497,4488.330265472307,0.0,1.9891e+30,-6582399999991.225,0.09113161462888558,0.0,3.885010433652864e-07,6.029901319361158e-09,0.0
50,46092500.56315615,1.8,1100.0,9.2027720799157e+18,-3153483085.894555,207026659340.63107,0.0,-134.6973346586884,4491.8855030775785,0.0,2.1446605848506322e+18,-2896173568.1386294,207143086660.93277,0.0,-132.98162520622247,4495.305964249075,0.0,5.575279762570686e+21,-1908526293.3125896,207703531945.83264,0.0,-141.67901171060288,4488.241896464678,0.0,1.9891e+30,-6582399999990.863,0.09680405672067552,0.0,3.964270356776901e-07,6.277577896737836e-09,0.0
51,47014350.574419275,1.8,1100.0,9.2027720799157e+18,-3278884946.085999,211167500879.31192,0.0,-137.3680486163724,4491.878488724597,0.0,2.1446605848506322e+18,-3019959443.368989,211287102754.30545,0.0,-135.57728321909843,4495.345583966585,0.0,5.575279762570686e+21,-2040433966.2963507,211840976374.7946,0.0,-144.5013155820484,4488.151750953488,0.0,1.9891e+30,-6582399999990.494,0.10270711646418032,0.0,4.0435287069632675e-07,6.530237906223916e-09,0.0
52,47936200.5856824,1.8,1100.0,9.2027720799157e+18,-3406748063.472527,215308335535.69614,0.0,-140.03714590164114,4491.870576935266,0.0,2.1446605848506322e+18,-3146135937.3318586,215431155520.268,0.0,-138.1681538197027,4495.385545323296,0.0,5.575279762570686e+21,-2174943355.9044657,215978336884.25952,0.0,-147.32356672784235,4488.059828882134,0.0,1.9891e+30,-6582399999990.117,0.10884538779045864,0.0,4.122785452878858e-07,6.787881247935749e-09,0.0
53,48858050.59694552,1.8,1100.0,9.2027720799157e+18,-3537070919.319269,219449162497.48877,0.0,-142.70456445031246,4491.861800509677,0.0,2.1446605848506322e+18,-3274698526.267611,219575245324.69986,0.0,-140.75399457734827,4495.425959978758,0.0,5.575279762570686e+21,-2312054413.1059303,220115611836.47772,0.0,-150.14576422583409,4487.966130189861,0.0,1.9891e+30,-6582399999989.733,0.11522346453758328,0.0,4.202040563191199e-07,7.050507820019622e-09,0.0
54,49779900.60820864,1.8,1100.0,9.2027720799157e+18,-3669851936.443453,223589980983.3154,0.0,-145.37023949365016,4491.852193746633,0.0,2.1446605848506322e+18,-3405642455.136785,223719372639.67358,0.0,-143.33454588049023,4495.466946770725,0.0,5.575279762570686e+21,-2451767088.024705,224252799593.64154,0.0,-152.96790716496935,4487.870654811383,0.0,1.9891e+30,-6582399999989.343,0.12184594044882534,0.0,4.2812940065684684e-07,7.318117518651816e-09,0.0
55,50701750.619471766,1.8,1100.0,9.2027720799157e+18,-3805089476.643945,227730790244.1474,0.0,-148.03410338863517,4491.8417925401545,0.0,2.1446605848506322e+18,-3538962721.008646,227863538050.37656,0.0,-145.9095292263425,4495.508632388572,0.0,5.575279762570686e+21,-2594081329.9503627,228389898517.88077,0.0,-155.78999464622868,4487.77340267646,0.0,1.9891e+30,-6582399999988.944,0.1287174091708378,0.0,4.3605457516794987e-07,7.590710238038627e-09,0.0
56,51623600.63073489,1.8,1100.0,9.2027720799157e+18,-3942781837.968322,231871589564.81998,0.0,-150.696085434982,4491.830634483296,0.0,2.1446605848506322e+18,-3674654054.778108,232007742262.69006,0.0,-148.4786452996792,4495.551152127181,0.0,5.575279762570686e+21,-2738997087.3496585,232526906971.258,0.0,-158.61202578366894,4487.674373709444,0.0,1.9891e+30,-6582399999988.539,0.13584246425183982,0.0,4.439795767193796e-07,7.86828587041642e-09,0.0
57,52545450.641998015,1.8,1100.0,9.2027720799157e+18,-4082927251.804651,236012378265.6492,0.0,-153.356111677616,4491.818758979975,0.0,2.1446605848506322e+18,-3812710901.0024686,236151986111.5045,0.0,-151.04157180916,4495.594650732861,0.0,5.575279762570686e+21,-2886514307.87911,236663823315.76343,0.0,-161.4339997055823,4487.573567828761,0.0,1.9891e+30,-6582399999988.126,0.14322569913980068,0.0,4.5190440217815495e-07,8.15084430605167e-09,0.0
