,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
10,9218500.11263123,1.8,1050.0,9.2027720799157e+18,-168475001.11560544,41399074349.7673,0.0,-27.19420051682779,4491.087509925316,0.0,2.1446605848506322e+18,60246479.55441348,41416360133.69891,0.0,-27.06456537254298,4493.09260568532,0.0,4.849048260815846e+21,1233921584.3120656,42155737742.20424,0.0,-28.755004502706328,4490.391338356019,0.0,1.9891e+30,-6582399999999.682,0.0007031071483303978,0.0,6.898974812736388e-08,2.2483839528890617e-10,0.0
11,10140350.123894352,1.8,1050.0,9.2027720799157e+18,-194797035.07197028,45539200784.051765,0.0,-29.912741677264258,4491.124906582362,0.0,2.1446605848506322e+18,34050812.7701786,45558346875.61855,0.0,-29.768146212180355,4493.155837939878,0.0,4.849048260815846e+21,1206112319.373734,46295196376.92516,0.0,-31.578593659557654,4490.372230012289,0.0,1.9891e+30,-6582399999999.615,0.0009314010741574546,0.0,7.588861518695992e-08,2.711797136216807e-10,0.0
12,11062200.135157477,1.8,1050.0,9.2027720799157e+18,-223625056.0466506,49679360939.96853,0.0,-32.63106292752442,4491.160672066754,0.0,2.1446605848506322e+18,5363148.482000787,49700391145.99281,0.0,-32.47107365871913,4493.217419190618,0.0,4.849048260815846e+21,1175700134.0981498,50434636578.24673,0.0,-34.40217101117557,4490.351346165827,0.0,1.9891e+30,-6582399999999.542,0.0012044140848132597,0.0,8.278745174570827e-08,3.2185869752713396e-10,0.0
13,11984050.1464206,1.8,1050.0,9.2027720799157e+18,-254958854.2047633,53819553317.600716,0.0,-35.349148813682376,4491.194814590487,0.0,2.1446605848506322e+18,-25815895.018970724,53842491430.168526,0.0,-35.173312963449874,4493.2773653932945,0.0,4.849048260815846e+21,1142685039.8630753,54574056709.41502,0.0,-37.2257354835045,4490.328686802208,0.0,1.9891e+30,-6582399999999.463,0.0015261448482520763,0.0,8.968625507629981e-08,3.7687532697055945e-10,0.0
14,12905900.157683723,1.8,1050.0,9.2027720799157e+18,-288798205.3885526,57959776424.63533,0.0,-38.06698371309934,4491.227342439553,0.0,2.1446605848506322e+18,-59485667.06791854,57984646228.383,0.0,-37.87482863269502,4493.335692901709,0.0,4.849048260815846e+21,1107067049.0360925,58713455133.663055,0.0,-40.049286003143955,4490.304251907395,0.0,1.9891e+30,-6582399999999.377,0.0019005920131687825,0.0,9.658502245143869e-08,4.362295802024535e-10,0.0
15,13827750.168946845,1.8,1050.0,9.2027720799157e+18,-325142870.9552371,62100028776.43433,0.0,-40.78455181997688,4491.258263980272,0.0,2.1446605848506322e+18,-95645483.9225237,62126854056.14197,0.0,-40.57558439045725,4493.392418491669,0.0,4.849048260815846e+21,1068846174.9739784,62852830214.21104,0.0,-42.872821497392884,4490.278041467717,0.0,1.9891e+30,-6582399999999.284,0.0023317542074180846,0.0,1.034837511438432e-07,4.999214337585236e-10,0.0
16,14749600.180209968,1.8,1050.0,9.2027720799157e+18,-363992597.60133153,66240308896.11174,0.0,-43.501837130456344,4491.287587665904,0.0,2.1446605848506322e+18,-134294628.02387992,66269113444.619804,0.0,-43.27554313925762,4493.447559385467,0.0,4.849048260815846e+21,1028022432.0220398,66992180314.26675,0.0,-45.69634089429574,4490.250055469842,0.0,1.9891e+30,-6582399999999.186,0.0028236300364337464,0.0,1.1038243842624694e-07,5.67950862459698e-10,0.0
17,15671450.191473091,1.8,1050.0,9.2027720799157e+18,-405347117.1730146,70380615314.61691,0.0,-46.21882342724037,4491.315322043568,0.0,2.1446605848506322e+18,-175432347.22039792,70411422941.08267,0.0,-45.97466691896945,4493.501133276937,0.0,4.849048260815846e+21,984595835.5134035,71131503797.02582,0.0,-48.51984312269027,4490.220293900753,0.0,1.9891e+30,-6582399999999.081,0.0033802180816478217,0.0,1.1728108157139988e-07,6.403178394121348e-10,0.0
18,16593300.202736214,1.8,1050.0,9.2027720799157e+18,-449206146.46209,74520946570.82443,0.0,-48.93549426371221,4491.341475761499,0.0,2.1446605848506322e+18,-219057853.95275712,74553781109.33495,0.0,-48.672916863437436,4493.553158357121,0.0,4.849048260815846e+21,938566401.7682627,75270799025.67201,0.0,-51.343327112257356,4490.18875674773,0.0,1.9891e+30,-6582399999998.97,0.004005516898909901,0.0,1.2417967785206944e-07,7.170223360072338e-10,0.0
19,17515150.21399934,1.8,1050.0,9.2027720799157e+18,-495569386.9870671,78661301211.63075,0.0,-51.65183294752732,4491.366057576661,0.0,2.1446605848506322e+18,-265170324.39775842,78696186530.18973,0.0,-51.37025315465328,4493.603653340608,0.0,4.849048260815846e+21,889934148.0930758,79410064363.37752,0.0,-54.1667917935728,4490.155443998312,0.0,1.9891e+30,-6582399999998.853,0.004703525016906367,0.0,1.310782245410416e-07,7.980643219216468e-10,0.0
20,18437000.22526246,1.8,1050.0,9.2027720799157e+18,-544436524.7588613,82801677792.05806,0.0,-54.36782252365114,4491.389076362736,0.0,2.1446605848506322e+18,-313768897.5687128,82838637801.96378,0.0,-54.066634974239676,4493.652637492609,0.0,4.849048260815846e+21,838699092.779717,83549298173.30312,0.0,-56.99023609816143,4490.120355640282,0.0,1.9891e+30,-6582399999998.729,0.00547824093557965,0.0,1.3797671891112182e-07,8.834437651172895e-10,0.0
21,19358850.236525584,1.8,1050.0,9.2027720799157e+18,-595807230.0305941,86942074875.36588,0.0,-57.08344575681572,4491.410541118532,0.0,2.1446605848506322e+18,-364852674.36976326,86981133540.99806,0.0,-56.76202045197378,4493.70013065685,0.0,4.849048260815846e+21,784861255.1045746,87688498818.59843,0.0,-59.81365895855366,4490.083491661629,0.0,1.9891e+30,-6582399999998.598,0.006333663124547526,0.0,1.4487515823513642e-07,9.731606318413556e-10,0.0
22,20280700.247788705,1.8,1050.0,9.2027720799157e+18,-649681157.0309392,91082491033.1702,0.0,-59.79868511336617,4491.430460976806,0.0,2.1446605848506322e+18,-418420716.60127586,91123672382.20406,0.0,-59.456366611058236,4493.746153284348,0.0,4.849048260815846e+21,728420655.3275986,91827664662.40211,0.0,-62.63705930834448,4490.044852050524,0.0,1.9891e+30,-6582399999998.461,0.007273790021522376,0.0,1.5177353978593333e-07,1.0672148866263279e-09,0.0
23,21202550.25905183,1.8,1050.0,9.2027720799157e+18,-706057943.6804434,95222924845.57141,0.0,-62.513522742467174,4491.448845213561,0.0,2.1446605848506322e+18,-474472045.9131614,95266252979.63739,0.0,-62.149629309824384,4493.790726463183,0.0,4.849048260815846e+21,669377314.6912892,95966794067.842,0.0,-65.46043608225548,4490.00443679529,0.0,1.9891e+30,-6582399999998.317,0.00830262003073052,0.0,1.5867186083638342e-07,1.1656064922899947e-09,0.0
24,22124400.270314954,1.8,1050.0,9.2027720799157e+18,-764937211.2902137,99363374901.29074,0.0,-65.227940456637,4491.465703257818,0.0,2.1446605848506322e+18,-533005642.7026789,99408874007.09915,0.0,-64.84176317952509,4493.833871949366,0.0,4.849048260815846e+21,607731255.4196302,100105885398.03514,0.0,-68.28378821619964,4489.962245884363,0.0,1.9891e+30,-6582399999998.168,0.009424151521331504,0.0,1.655701186593814e-07,1.2683354099354621e-09,0.0
25,23046250.281578075,1.8,1050.0,9.2027720799157e+18,-826318564.2423378,103503839797.81598,0.0,-67.94191971157508,4491.481044701903,0.0,2.1446605848506322e+18,-594020444.9529521,103551534158.76633,0.0,-67.53272155784707,4493.87561219892,0.0,4.849048260815846e+21,543482500.7169585,104244937016.08806,0.0,-71.1071146473495,4489.918279306266,0.0,1.9891e+30,-6582399999998.013,0.010642382825837434,0.0,1.7246831052784702e-07,1.3754015989511709e-09,0.0
26,23968100.2928412,1.8,1050.0,9.2027720799157e+18,-890201589.6513696,107644318141.55705,0.0,-70.65544158524675,4491.494879312273,0.0,2.1446605848506322e+18,-657515347.0080681,107694232149.85251,0.0,-70.22245641774126,4493.915970401325,0.0,4.849048260815846e+21,476631074.76677036,108383947285.09666,0.0,-73.93041431420885,4489.872537049571,0.0,1.9891e+30,-6582399999997.851,0.011961312238532341,0.0,1.793664337147261e-07,1.4868050170109129e-09,0.0
27,24889950.30410432,1.8,1050.0,9.2027720799157e+18,-956585857.0061735,111784808548.01169,0.0,-73.36848675618526,4491.507217040915,0.0,2.1446605848506322e+18,-723489198.2802418,111836966717.29987,0.0,-72.91091829113631,4493.954970514459,0.0,4.849048260815846e+21,407177002.73046064,112522914568.14636,0.0,-76.75368615668792,4489.825019102859,0.0,1.9891e+30,-6582399999997.682,0.0133849380138915,0.0,1.8626448549299162e-07,1.6025456200738459e-09,0.0
28,25811800.315367445,1.8,1050.0,9.2027720799157e+18,-1025470917.7913946,115925309641.942,0.0,-76.08103548096965,4491.518068037332,0.0,2.1446605848506322e+18,-791940801.8841228,115979736620.50435,0.0,-75.59805618706427,4493.992637301223,0.0,4.849048260815846e+21,335120310.74598813,116661837228.31206,0.0,-79.57692911618297,4489.775725454685,0.0,1.9891e+30,-6582399999997.507,0.01491725836500085,0.0,1.9316246313564476e-07,1.7226233623845136e-09,0.0
29,26733650.326630566,1.8,1050.0,9.2027720799157e+18,-1096856305.0877638,120065820057.5622,0.0,-78.79306757083157,4491.5274426611695,0.0,2.1446605848506322e+18,-862868913.1928502,120122540642.07532,0.0,-78.2838175036867,4494.028996368027,0.0,4.849048260815846e+21,260461025.92647013,120800713628.65796,0.0,-82.40014213565988,4489.724656093534,0.0,1.9891e+30,-6582399999997.326,0.016562271461976332,0.0,2.00060363915716e-07,1.8470381964728602e-09,0.0
30,27655500.33789369,1.8,1050.0,9.2027720799157e+18,-1170741533.1504233,124206338438.73854,0.0,-81.50456236734232,4491.535351495492,0.0,2.1446605848506322e+18,-936272238.3099911,124265377588.63173,0.0,-80.96814793366636,4494.064074205359,0.0,4.849048260815846e+21,183199176.3586921,124939542132.23776,0.0,-85.22332415974273,4489.671811007781,0.0,1.9891e+30,-6582399999997.138,0.018323975430383346,0.0,2.0695818510626624e-07,1.9757900731542535e-09,0.0
31,28577350.34915681,1.8,1050.0,9.2027720799157e+18,-1247126096.9643886,128346863439.20154,0.0,-84.21549871712539,4491.541805360761,0.0,2.1446605848506322e+18,-1012149432.4509444,128408246291.63663,0.0,-83.65099136228093,4494.09789823066,0.0,4.849048260815846e+21,103334791.1015391,129078321102.09427,0.0,-88.04647413480714,4489.617190185643,0.0,1.9891e+30,-6582399999996.944,0.020206368349656133,0.0,2.1385592398038785e-07,2.1088789415294996e-09,0.0
32,29499200.360419936,1.8,1050.0,9.2027720799157e+18,-1326009471.776234,132487393722.77168,0.0,-86.92585494553606,4491.546815329532,0.0,2.1446605848506322e+18,-1090499098.22683,132551145608.27249,0.0,-86.33228975762204,4494.130496833767,0.0,4.849048260815846e+21,20867900.18433342,133217048901.25938,0.0,-90.86959100907937,4489.560793615133,0.0,1.9891e+30,-6582399999996.744,0.022213448251517262,0.0,2.207535778112057e-07,2.246304748984868e-09,0.0
33,30421050.37168306,1.8,1050.0,9.2027720799157e+18,-1407391112.601008,136627927963.5987,0.0,-89.63560882924382,4491.550392741923,0.0,2.1446605848506322e+18,-1171319783.8232324,136694074422.35953,0.0,-89.0119830521636,4494.161899425212,0.0,4.849048260815846e+21,-64201465.39491703,137355723892.75381,0.0,-93.6926737327411,4489.502621284006,0.0,1.9891e+30,-6582399999996.537,0.02434921311839704,0.0,2.2765114387187832e-07,2.388067441192108e-09,0.0
34,31342900.382946182,1.8,1050.0,9.2027720799157e+18,-1491270453.7033463,140768464846.4158,0.0,-92.34473756764756,4491.552549221878,0.0,2.1446605848506322e+18,-1254609981.0654955,140837031645.3202,0.0,-91.69000901491827,4494.192136487686,0.0,4.849048260815846e+21,-151873273.6713731,141494344439.58685,0.0,-96.51572125804067,4489.442673179708,0.0,1.9891e+30,-6582399999996.324,0.026617660881853026,0.0,2.3454861943559888e-07,2.5341669621084716e-09,0.0
35,32264750.394209307,1.8,1050.0,9.2027720799157e+18,-1577646908.0516646,144909003066.80908,0.0,-95.05321775304736,4491.553296694276,0.0,2.1446605848506322e+18,-1340368123.3615024,144980016217.19257,0.0,-94.36630311332725,4494.221239631019,0.0,4.849048260815846e+21,-242147491.71532452,145632908904.75607,0.0,-99.33873253941127,4489.38094928932,0.0,1.9891e+30,-6582399999996.1045,0.029022789420989546,0.0,2.4144600177559645e-07,2.6846032539767376e-09,0.0
36,33186600.405472428,1.8,1050.0,9.2027720799157e+18,-1666519866.7442489,149049541331.50317,0.0,-97.76102533948928,4491.552647402931,0.0,2.1446605848506322e+18,-1428592583.512046,149123027107.6962,0.0,-97.04079836394685,4494.249241651052,0.0,4.849048260815846e+21,-335024085.6342587,149771415651.2469,0.0,-102.16170653359643,4489.3174495994945,0.0,1.9891e+30,-6582399999995.879,0.03156859656087716,0.0,2.483432881651367e-07,2.8393762573252313e-09,0.0
37,34108450.41673555,1.8,1050.0,9.2027720799157e+18,-1757888698.405981,153190078358.66394,0.0,-100.46813561019204,4491.550613929521,0.0,2.1446605848506322e+18,-1519281671.378005,153266063317.3543,0.0,-99.7134251709046,4494.276176592831,0.0,4.849048260815846e+21,-430503020.5750546,153909863042.03232,0.0,-104.9846421997839,4489.252174096396,0.0,1.9891e+30,-6582399999995.646,0.03425908007097229,0.0,2.552404758775236e-07,2.998485910967851e-09,0.0
38,35030300.42799868,1.8,1050.0,9.2027720799157e+18,-1851752748.5543425,157330612878.21896,0.0,-103.17452314345617,4491.547209213497,0.0,2.1446605848506322e+18,-1612433631.3925273,157409123878.6762,0.0,-102.38411115099315,4494.302079818564,0.0,4.849048260815846e+21,-528584260.72629815,158048249440.0722,0.0,-107.80753849974799,4489.185122765628,0.0,1.9891e+30,-6582399999995.408,0.03709823766353668,0.0,2.6213756218609985e-07,3.16193215200409e-09,0.0
39,35952150.439261794,1.8,1050.0,9.2027720799157e+18,-1948111338.9332516,161471143632.1969,0.0,-105.88016177694698,4491.542446573034,0.0,2.1446605848506322e+18,-1708046639.9053485,161552207857.40482,0.0,-105.05278094415591,4494.326988080884,0.0,4.849048260815846e+21,-629267769.3207368,162186573208.3129,0.0,-110.63039439800171,4489.1162955921645,0.0,1.9891e+30,-6582399999995.163,0.04009006699205705,0.0,2.690345443642482e-07,3.329714915819059e-09,0.0
40,36874000.45052492,1.8,1050.0,9.2027720799157e+18,-2046963766.813185,165611669375.08694,0.0,-108.58502457023256,4491.53633972708,0.0,2.1446605848506322e+18,-1806118802.3451495,165695314353.83466,0.0,-107.71935600798686,4494.3509396019335,0.0,4.849048260815846e+21,-732553508.6378808,166324832709.6867,0.0,-113.45320886195918,4489.045692560273,0.0,1.9891e+30,-6582399999994.912,0.043238565649664745,0.0,2.759314196853928e-07,3.501834136083522e-09,0.0
41,37795850.46178804,1.8,1050.0,9.2027720799157e+18,-2148309304.2559,169752188874.21854,0.0,-111.28908376544744,4491.528902818562,0.0,2.1446605848506322e+18,-1906648150.18452,169838442504.20514,0.0,-110.38375439471886,4494.373974158934,0.0,4.849048260815846e+21,-838441440.0067525,170463026307.11087,0.0,-116.27598086210936,4488.973313653432,0.0,1.9891e+30,-6582399999994.655,0.04654773116755527,0.0,2.8282818542300003e-07,3.6782897447539077e-09,0.0
42,38717700.47305117,1.8,1050.0,9.2027720799157e+18,-2252147197.3419886,173892700910.1636,0.0,-113.99231074594063,4491.520150438824,0.0,2.1446605848506322e+18,-2009632637.6906292,173981591482.17642,0.0,-113.04589050900783,4494.396133176881,0.0,4.849048260815846e+21,-946931523.8088083,174601152363.48715,0.0,-119.09870937220208,4488.899158854241,0.0,1.9891e+30,-6582399999994.391,0.05002156101340801,0.0,2.8972483885057927e-07,3.859081672072348e-09,0.0
43,39639550.48431429,1.8,1050.0,9.2027720799157e+18,-2358476665.359318,178033204277.16156,0.0,-116.6946759927539,4491.51009765337,0.0,2.1446605848506322e+18,-2115070138.4430425,178124760500.39413,0.0,-115.7056748446293,4494.417459829151,0.0,4.849048260815846e+21,-1058023719.481035,178739209241.70074,0.0,-121.92139336944753,4488.823228144333,0.0,1.9891e+30,-6582399999994.121,0.05366405258980591,0.0,2.966213772416847e-07,4.044209846566701e-09,0.0
44,40561400.49557741,1.8,1050.0,9.2027720799157e+18,-2467296899.950285,182173697783.56894,0.0,-119.3961490387623,4491.4987600290015,0.0,2.1446605848506322e+18,-2222958441.5982904,182267948812.15076,0.0,-118.36301369798734,4494.437999146823,0.0,4.849048260815846e+21,-1171717985.5192363,182877195304.61945,0.0,-124.74403183473049,4488.745521504268,0.0,1.9891e+30,-6582399999993.844,0.057479203232655145,0.0,3.0351779786991555e-07,4.233674195050577e-09,0.0
45,41483250.506840535,1.8,1050.0,9.2027720799157e+18,-2578607064.2156553,186314180252.33456,0.0,-122.0966984202937,4491.4861536624285,0.0,2.1446605848506322e+18,-2333295247.878764,186411155713.15228,0.0,-121.01780885608933,4494.457798137664,0.0,4.849048260815846e+21,-1288014279.481529,187015108915.09268,0.0,-127.56662375284061,4488.666038913431,0.0,1.9891e+30,-6582399999993.562,0.06147101020960498,0.0,3.104140980089181e-07,4.427474642623375e-09,0.0
46,42405100.51810366,1.8,1050.0,9.2027720799157e+18,-2692406291.772552,190454650521.50168,0.0,-124.79629162602737,4491.4722952104685,0.0,2.1446605848506322e+18,-2446078165.2611947,190554380543.3993,0.0,-123.6699572563573,4494.476905915784,0.0,4.849048260815846e+21,-1406912557.9920495,191152948435.95016,0.0,-130.38916811272023,4488.584780349915,0.0,1.9891e+30,-6582399999993.271,0.06564347071846736,0.0,3.17310274932386e-07,4.625611112670302e-09,0.0
47,43326950.529366784,1.8,1050.0,9.2027720799157e+18,-2808693685.764013,194595107444.739,0.0,-127.49489504295418,4491.457201921936,0.0,2.1446605848506322e+18,-2561304704.337432,194697622689.19284,0.0,-126.31935061532481,4494.4953738431095,0.0,4.849048260815846e+21,-1528412776.7449074,195290712230.00085,0.0,-133.21166390773158,4488.501745790399,0.0,1.9891e+30,-6582399999992.976,0.0700005818856368,0.0,3.2420632591406144e-07,4.828083526862414e-09,0.0
48,44248800.54062991,1.8,1050.0,9.2027720799157e+18,-2927468317.8172784,198735549891.90192,0.0,-130.19247389916086,4491.440891671341,0.0,2.1446605848506322e+18,-2678972273.3173394,198840881585.277,0.0,-128.9658750228978,4494.513255683944,0.0,4.849048260815846e+21,-1652514890.5083911,199428398660.03143,0.0,-136.03411013594538,4488.416935210013,0.0,1.9891e+30,-6582399999992.674,0.07454634076451022,0.0,3.311022482277367e-07,5.034891805156637e-09,0.0
49,45170650.551893026,1.8,1050.0,9.2027720799157e+18,-3048729226.9477735,202875976749.6252,0.0,-132.8889922031791,4491.423382994536,0.0,2.1446605848506322e+18,-2799078172.6403575,202984156717.13007,0.0,-131.6094104984328,4494.530607774043,0.0,4.849048260815846e+21,-1779218853.1294482,203566006088.80496,0.0,-138.85650580045265,4488.330348582202,0.0,1.9891e+30,-6582399999992.365,0.0792847443339067,0.0,3.3799803914725474e-07,5.246035865795802e-09,0.0
50,46092500.56315615,1.8,1050.0,9.2027720799157e+18,-3172475418.4054937,207016386921.95044,0.0,-135.58441267961783,4491.404695126452,0.0,2.1446605848506322e+18,-2921619589.1586413,207127447623.41916,0.0,-134.2498305043974,4494.54748920578,0.0,4.849048260815846e+21,-1908524617.538471,207703532879.05917,0.0,-141.67884990970242,4488.241985878563,0.0,1.9891e+30,-6582399999992.051,0.08421978949648751,0.0,3.4489369594651064e-07,5.4615156253086875e-09,0.0
51,47014350.574419275,1.8,1050.0,9.2027720799157e+18,-3298705862.4602113,211156779330.9882,0.0,-138.27869670076933,4491.384848041086,0.0,2.1446605848506322e+18,-3046593589.8504815,211270753898.63358,0.0,-136.8870014128121,4494.563962031212,0.0,4.849048260815846e+21,-2040432135.7543974,211840977393.5047,0.0,-144.50114147786795,4488.15184706869,0.0,1.9891e+30,-6582399999991.7295,0.08935547307717587,0.0,3.5178921589945234e-07,5.6813309985100345e-09,0.0
52,47936200.5856824,1.8,1050.0,9.2027720799157e+18,-3427419493.121662,215297152917.61905,0.0,-140.97180421385403,4491.363862493923,0.0,2.1446605848506322e+18,-3173997115.0180483,215414075195.9143,0.0,-139.5207819190219,4494.5800914850415,0.0,4.849048260815846e+21,-2174941358.8901715,215978337994.82312,0.0,-147.32337952524458,4488.059932119983,0.0,1.9891e+30,-6582399999991.402,0.09469579182157693,0.0,3.586845962800819e-07,5.9054818985005916e-09,0.0
53,48858050.59694552,1.8,1050.0,9.2027720799157e+18,-3558615206.7905016,219437506642.23428,0.0,-143.66369366353516,4491.34176006697,0.0,2.1446605848506322e+18,-3303826970.918078,219557411230.09918,0.0,-142.15102239658822,4494.595946229755,0.0,4.849048260815846e+21,-2312052237.1585817,220115613045.66486,0.0,-150.1455630786824,4487.966240997466,0.0,1.9891e+30,-6582399999991.068,0.10024474239439773,0.0,3.6557983436245657e-07,6.133968236667146e-09,0.0
54,49779900.60820864,1.8,1050.0,9.2027720799157e+18,-3692291860.8355103,223577839485.52002,0.0,-146.35432190930248,4491.318563216638,0.0,2.1446605848506322e+18,-3436079821.768056,223700761781.00513,0.0,-144.7775641862144,4494.6115986255145,0.0,4.849048260815846e+21,-2451764719.8785233,224252800908.64703,0.0,-152.96769117205827,4487.870773663568,0.0,1.9891e+30,-6582399999990.729,0.10600632137786739,0.0,3.7247492742068996e-07,6.366789922682563e-09,0.0
55,50701750.619471766,1.8,1050.0,9.2027720799157e+18,-3828448272.0920906,227718150449.2861,0.0,-149.04364413728413,4491.294295324689,0.0,2.1446605848506322e+18,-3570752181.0634007,227844126696.9718,0.0,-147.40023881059383,4494.6271250277105,0.0,4.849048260815846e+21,-2594078755.4817023,228389899946.35074,0.0,-155.78976284679058,4487.773530077899,0.0,1.9891e+30,-6582399999990.382,0.1119845252701568,0.0,3.793698727289529e-07,6.603946864505815e-09,0.0
56,51623600.63073489,1.8,1050.0,9.2027720799157e+18,-3967083215.2767305,231858438557.34418,0.0,-151.7316137660063,4491.268980752527,0.0,2.1446605848506322e+18,-3707840402.133205,231987505898.6935,0.0,-150.01886710587647,4494.642606115521,0.0,4.849048260815846e+21,-2738994291.519847,232526908521.31848,0.0,-158.6117771524029,4487.674510197,0.0,1.9891e+30,-6582399999990.028,0.11818335048379894,0.0,3.8626466756147464e-07,6.845438968382021e-09,0.0
57,52545450.641998015,1.8,1050.0,9.2027720799157e+18,-4108195421.3115945,235998702856.437,0.0,-154.41818234557135,4491.2426448990955,0.0,2.1446605848506322e+18,-3847340667.8528233,236130899383.36966,0.0,-152.63325825904886,4494.658127255247,0.0,4.849048260815846e+21,-2886511274.67246,236663824996.05118,0.0,-161.43373314714142,4487.573713974072,0.0,1.9891e+30,-6582399999989.67,0.12460679334410887,0.0,3.9315930919254397e-07,7.091266138842483e-09,0.0
