,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
34,31342900.382946182,0.4,1050.0,9.2027720799157e+18,-1443190984.457188,140970478943.99405,0.0,-88.53097584410543,4506.4639299275495,0.0,2.1446605848506322e+18,-1275279204.9947195,141121536219.46927,0.0,-92.29102670247646,4518.191201295515,0.0,4.849048260815846e+21,-1217142657.3876889,141505210741.89792,0.0,-96.55386868155664,4489.766307122142,0.0,1.9891e+30,-6582399999996.323,0.026632662845558725,0.0,2.346243120869716e-07,2.5355962821765994e-09,0.0
35,32264750.394209307,0.4,1050.0,9.2027720799157e+18,-1525942082.6023583,145125118926.8149,0.0,-90.9983073634392,4507.244987826083,0.0,2.1446605848506322e+18,-1361519363.6808069,145287546259.3795,0.0,-94.80336477825578,4520.228458971474,0.0,4.849048260815846e+21,-1307452702.3324215,145644072459.05658,0.0,-99.37832299547576,4489.702179311695,0.0,1.9891e+30,-6582399999996.104,0.029039147952640856,0.0,2.415239197893135e-07,2.6861174845604607e-09,0.0
36,33186600.405472428,0.4,1050.0,9.2027720799157e+18,-1610957860.3040926,149280503219.68582,0.0,-93.44379644351305,4508.080089874691,0.0,2.1446605848506322e+18,-1450051033.167293,149455591755.18744,0.0,-97.2596713644304,4522.626115820419,0.0,4.849048260815846e+21,-1400366481.9345858,149782874123.84848,0.0,-102.2028041539502,4489.636009592411,0.0,1.9891e+30,-6582399999995.878,0.03158639106415518,0.0,2.4842343146381714e-07,2.840977847665679e-09,0.0
37,34108450.41673555,0.4,1050.0,9.2027720799157e+18,-1698216652.778031,153436685627.85617,0.0,-95.86400679594983,4508.978195354377,0.0,2.1446605848506322e+18,-1540813064.7489505,153626066727.11548,0.0,-99.63752080162295,4525.5300788876675,0.0,4.849048260815846e+21,-1495884027.5272877,153921613819.0622,0.0,-105.02732747766873,4489.567716453559,0.0,1.9891e+30,-6582399999995.6455,0.034278392207361646,0.0,2.5532284438158636e-07,3.000177310241969e-09,0.0
38,35030300.42799868,0.4,1050.0,9.2027720799157e+18,-1787693267.3551266,157593729174.75024,0.0,-98.25468244244517,4509.950448884394,0.0,2.1446605848506322e+18,-1633717176.486262,157799541671.15585,0.0,-101.89861457232342,4529.189331007881,0.0,4.849048260815846e+21,-1594005388.107734,158060289531.96228,0.0,-107.85191686331027,4489.497168648804,0.0,1.9891e+30,-6582399999995.407,0.03711915135226551,0.0,2.622221558137639e-07,3.1637158093228204e-09,0.0
39,35952150.439261794,0.4,1050.0,9.2027720799157e+18,-1879358107.8335843,161751708444.88342,0.0,-100.61047074386256,4511.010939253857,0.0,2.1446605848506322e+18,-1728626020.190778,161976905763.01172,0.0,-103.96990106295335,4534.077887480767,0.0,4.849048260815846e+21,-1694730641.6997385,162198899086.94904,0.0,-110.67661365963713,4489.424129816466,0.0,1.9891e+30,-6582399999995.162,0.04011266841003528,0.0,2.691213630315326e-07,3.331593280225522e-09,0.0
40,36874000.45052492,0.4,1050.0,9.2027720799157e+18,-1973175989.8694494,165910712776.80008,0.0,-102.92451966436292,4512.177811530016,0.0,2.1446605848506322e+18,-1825299978.323244,166159710670.9618,0.0,-105.68613301958554,4541.264614248858,0.0,4.849048260815846e+21,-1798059921.1328804,166337439987.43634,0.0,-113.5015028377955,4489.348092803932,0.0,1.9891e+30,-6582399999994.911,0.04326294323142082,0.0,2.7602046330611675e-07,3.503809656551188e-09,0.0
41,37795850.46178804,0.4,1050.0,9.2027720799157e+18,-2069104499.9438987,170070850721.69922,0.0,-105.1878740149585,4513.474947499009,0.0,2.1446605848506322e+18,-1923227745.8876662,170351260402.63913,0.0,-106.53874867058587,4554.021834250571,0.0,4.849048260815846e+21,-1903993492.0880103,170475908925.36746,0.0,-116.32682520323067,4489.267565016205,0.0,1.9891e+30,-6582399999994.653,0.04657397560517104,0.0,2.829194539087827e-07,3.6803648701847676e-09,0.0
42,38717700.47305117,0.4,1050.0,9.2027720799157e+18,-2167091656.9798613,174232256451.19357,0.0,-107.38853651342012,4514.934599334053,0.0,2.1446605848506322e+18,-2020602106.0693092,174563137276.31198,0.0,-102.8187768041215,4595.89651980843,0.0,4.849048260815846e+21,-2012532210.5340886,174614298882.71646,0.0,-119.1542428274565,4489.172070802971,0.0,1.9891e+30,-6582399999994.389,0.05004976525645188,0.0,2.898183321108398e-07,3.86125885129504e-09,0.0
43,39639550.48431429,0.4,1050.0,9.2027720799157e+18,-2297616300.224803,178325060464.1768,0.0,-112.13643183058583,4510.324125736281,0.0,2.1446605848506322e+18,-2150002563.1424456,178583045522.67273,0.0,-114.48462530296928,4538.837395891945,0.0,4.849048260815846e+21,-2123654453.8864398,178752695944.52625,0.0,-121.97324275966513,4489.120334585902,0.0,1.9891e+30,-6582399999994.918,0.04640002176107063,0.0,2.564097165615555e-07,3.496787216211864e-09,0.0
44,40561400.49557741,0.4,1050.0,9.2027720799157e+18,-2402073876.59826,182483401137.89957,0.0,-114.48221932967056,4511.424368925661,0.0,2.1446605848506322e+18,-2256071701.968888,182772082504.5042,0.0,-115.41012304646205,4550.92218120148,0.0,4.849048260815846e+21,-2237397668.053786,182890952247.69116,0.0,-124.79850999750961,4489.033938495187,0.0,1.9891e+30,-6582399999994.679,0.04969875527639449,0.0,2.623712189284655e-07,3.6606060531160955e-09,0.0
45,41483250.506840535,0.4,1050.0,9.2027720799157e+18,-2508672239.260165,186642812823.2284,0.0,-116.77931801089088,4512.652289341555,0.0,2.1446605848506322e+18,-2361686995.1495976,186980400736.96555,0.0,-111.85947441682137,4590.678814050789,0.0,4.849048260815846e+21,-2353746048.9526434,187029123793.1894,0.0,-127.6261265084461,4488.931313566109,0.0,1.9891e+30,-6582399999994.434,0.0531502332842307,0.0,2.683326170901189e-07,3.828174070063766e-09,0.0
46,42405100.51810366,0.4,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
47,43326950.529366784,0.4,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
48,44248800.54062991,0.4,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
49,45170650.551893026,0.4,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
50,46092500.56315615,0.4,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
51,47014350.574419275,0.4,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
52,47936200.5856824,0.4,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
53,48858050.59694552,0.4,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
54,49779900.60820864,0.4,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
55,50701750.619471766,0.4,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
56,51623600.63073489,0.4,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
57,52545450.641998015,0.4,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
58,53467300.65326113,0.4,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
59,54389150.66452426,0.4,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
60,55311000.67578738,0.4,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
61,56232850.68705051,0.4,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
62,57154700.69831362,0.4,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
63,58076550.70957675,0.4,1050.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.849048260815846e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
