,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
10,92185001.1263123,1.8,1000.0,9.2027720799157e+18,-12578210067.461948,413952261886.7543,0.0,-270.1108719213148,4488.320728445989,0.0,2.1446605848506322e+18,-12171936164.283487,414247705558.69196,0.0,-260.4578650355856,4494.8868570133845,0.0,4.1887902047863906e+21,-11689786009.862307,414440879991.9697,0.0,-282.70939674227685,4481.55873793466,0.0,1.9891e+30,-6582399999972.529,0.5789782704879451,0.0,5.957880385812045e-07,1.880501706487347e-08,0.0
11,101403501.23894353,1.8,1000.0,9.2027720799157e+18,-15186959757.733503,455325538973.70514,0.0,-295.7384711844639,4487.862758253948,0.0,2.1446605848506322e+18,-14637054698.204363,455698304033.72217,0.0,-268.51103361931325,4499.257061975032,0.0,4.1887902047863906e+21,-14425862686.375017,455745640269.1953,0.0,-310.8975352421155,4479.686583404623,0.0,1.9891e+30,-6582399999966.763,0.7702050873420895,0.0,6.552759048058817e-07,2.2744941928497907e-08,0.0
12,110622001.35157475,1.8,1000.0,9.2027720799157e+18,-18027219929.94364,496696384799.042,0.0,-320.18748906814926,4487.877560527102,0.0,2.1446605848506322e+18,-17639725703.678417,496782378528.83435,0.0,-367.00229693406436,4455.345998861359,0.0,4.1887902047863906e+21,-17421508975.91011,497032527894.8027,0.0,-339.0296370212709,4477.660534971944,0.0,1.9891e+30,-6582399999960.448,0.9994758597287877,0.0,7.147378229809983e-07,2.7058817517246326e-08,0.0
13,119840501.46420598,1.8,1000.0,9.2027720799157e+18,-21081088350.56736,538073026292.3883,0.0,-341.45127645462753,4489.464195231317,0.0,2.1446605848506322e+18,-21105815857.102795,537894629409.0967,0.0,-386.4977148129125,4462.329774276607,0.0,4.1887902047863906e+21,-20676683432.297596,538299686098.2163,0.0,-367.19574460875083,4475.427480818223,0.0,1.9891e+30,-6582399999953.586,1.2702370777436558,0.0,7.741714424131933e-07,3.1746473291437455e-08,0.0
14,129059001.57683721,1.8,1000.0,9.2027720799157e+18,-24256080155.74106,579506503400.6505,0.0,-322.22062707336715,4514.595404929094,0.0,2.1446605848506322e+18,-24777668522.219036,579038924093.3728,0.0,-410.4786595835304,4463.7133370273605,0.0,4.1887902047863906e+21,-24191592143.548233,579545364934.0397,0.0,-395.4339681428383,4472.968160293959,0.0,1.9891e+30,-6582399999946.175,1.585933591248747,0.0,8.335744135277609e-07,3.680772393495662e-08,0.0
15,138277501.68946844,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
16,147496001.80209967,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
17,156714501.9147309,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
18,165933002.02736214,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
19,175151502.13999337,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
20,184370002.2526246,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
21,193588502.36525583,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
22,202807002.47788706,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
23,212025502.5905183,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
24,221244002.7031495,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
25,230462502.81578073,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
26,239681002.92841196,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
27,248899503.0410432,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
28,258118003.15367442,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
29,267336503.26630566,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
30,276555003.3789369,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
31,285773503.49156815,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
32,294992003.60419935,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
33,304210503.71683055,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
34,313429003.8294618,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
35,322647503.942093,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
36,331866004.0547243,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
37,341084504.1673555,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
38,350303004.27998674,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
39,359521504.39261794,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
40,368740004.5052492,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
41,377958504.6178804,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
42,387177004.73051167,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
43,396395504.84314287,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
44,405614004.9557741,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
45,414832505.06840533,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
46,424051005.1810366,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
47,433269505.2936678,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
48,442488005.406299,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
49,451706505.51893026,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
50,460925005.63156146,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
51,470143505.7441927,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
52,479362005.8568239,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
53,488580505.9694552,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
54,497799006.0820864,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
55,507017506.19471765,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
56,516236006.30734885,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
57,525454506.4199801,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
58,534673006.5326113,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
59,543891506.6452426,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
60,553110006.7578738,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
61,562328506.870505,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
62,571547006.9831363,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
63,580765507.0957675,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
64,589984007.2083987,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
65,599202507.3210299,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
66,608421007.4336611,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
67,617639507.5462924,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
68,626858007.6589236,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
69,636076507.7715548,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
70,645295007.884186,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
71,654513507.9968174,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
72,663732008.1094486,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
73,672950508.2220798,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
74,682169008.334711,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
75,691387508.4473423,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
76,700606008.5599735,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
77,709824508.6726047,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
78,719043008.7852359,1.8,1000.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,4.1887902047863906e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
