,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
19,17515150.21399934,3.1999999999999997,1000.0,9.2027720799157e+18,-506560038.43985736,78653944718.09822,0.0,-52.91654787402952,4490.5193136176895,0.0,2.1446605848506322e+18,-279464280.1036995,78684934643.67725,0.0,-53.03394995079486,4492.306813230734,0.0,4.1887902047863906e+21,1954809792.5749202,79403724847.35844,0.0,-54.14645300595622,4489.794679278361,0.0,1.9891e+30,-6582399999999.009,0.004062251566880163,0.0,1.132354586618243e-07,6.892589389982069e-10,0.0
20,18437000.22526246,3.1999999999999997,1000.0,9.2027720799157e+18,-556624676.5522418,82793519556.81729,0.0,-55.70119509759192,4490.496369111101,0.0,2.1446605848506322e+18,-329639750.8988697,82826157814.07635,0.0,-55.82423942493559,4492.28498882473,0.0,4.1887902047863906e+21,1903593979.8578444,83542626147.92294,0.0,-56.968826952044246,4489.75972482016,0.0,1.9891e+30,-6582399999998.901,0.0047313454377832355,0.0,1.1919490918577723e-07,7.629982437775437e-10,0.0
21,19358850.236525584,3.1999999999999997,1000.0,9.2027720799157e+18,-609256315.5024571,86933072436.70059,0.0,-58.48578506572112,4490.471672860259,0.0,2.1446605848506322e+18,-382387394.05528367,86967360005.09334,0.0,-58.614406751998345,4492.261297496453,0.0,4.1887902047863906e+21,1849776371.9177127,87681494408.00282,0.0,-59.79117851628157,4489.722996286048,0.0,1.9891e+30,-6582399999998.788,0.005470142558560654,0.0,1.2515431217981726e-07,8.404836430769985e-10,0.0
22,20280700.247788705,3.1999999999999997,1000.0,9.2027720799157e+18,-664454901.5851716,91072601743.01836,0.0,-61.27031577166956,4490.445225115497,0.0,2.1446605848506322e+18,-437707095.2981224,91108539495.96233,0.0,-61.40444829988424,4492.235739806788,0.0,4.1887902047863906e+21,1793356989.8997533,91820327992.17238,0.0,-62.61350658673725,4489.68449368973,0.0,1.9891e+30,-6582399999998.671,0.006282096252489384,0.0,1.3111366528915952e-07,9.217151062792146e-10,0.0
23,21202550.25905183,3.1999999999999997,1000.0,9.2027720799157e+18,-722220379.2417725,95212105861.26971,0.0,-64.05478520133306,4490.417026123061,0.0,2.1446605848506322e+18,-495598737.0008502,95249694566.44676,0.0,-64.19436042906264,4492.208316343048,0.0,4.1887902047863906e+21,1734335855.9742148,95959125265.01897,0.0,-65.43581005150975,4489.644217045604,0.0,1.9891e+30,-6582399999998.547,0.007170659813939521,0.0,1.370729661590389e-07,1.0066926012866244e-09,0.0
24,22124400.270314954,3.1999999999999997,1000.0,9.2027720799157e+18,-782552691.0534041,99351583177.17894,0.0,-66.83919133286007,4490.38707612518,0.0,2.1446605848506322e+18,-556062198.1786104,99390823496.86362,0.0,-66.98413949310836,4492.17902771893,0.0,4.1887902047863906e+21,1672712993.3363378,100097884591.1435,0.0,-68.25808779872781,4489.602166368769,0.0,1.9891e+30,-6582399999998.418,0.00813928650700975,0.0,1.4303221243471084e-07,1.09541609452146e-09,0.0
25,23046250.281578075,3.1999999999999997,1000.0,9.2027720799157e+18,-845451777.7336447,103491032076.69174,0.0,-69.62353213625886,4490.3553753601445,0.0,2.1446605848506322e+18,-619097354.4821155,103531924568.10776,0.0,-69.77378183923172,4492.147874574434,0.0,4.1887902047863906e+21,1608488426.206328,104236604335.1611,0.0,-71.08033871655158,4489.558341675021,0.0,1.9891e+30,-6582399999998.283,0.009191429564162832,0.0,1.489914017614524e-07,1.1878855509257685e-09,0.0
26,23968100.2928412,3.1999999999999997,1000.0,9.2027720799157e+18,-910917578.1208222,107630450945.97179,0.0,-72.40780557300283,4490.321924062389,0.0,2.1446605848506322e+18,-684704078.1920216,107672996061.67613,0.0,-72.56328380880004,4492.11485757576,0.0,4.1887902047863906e+21,1541662179.8293245,108375282861.70184,0.0,-73.90256169317368,4489.512742980855,0.0,1.9891e+30,-6582399999998.143,0.010330542184861118,0.0,1.5495053178456325e-07,1.2841009339614252e-09,0.0
27,24889950.30410432,3.1999999999999997,1000.0,9.2027720799157e+18,-978950029.1699613,111769838171.39703,0.0,-75.19200959563403,4490.286722462589,0.0,2.1446605848506322e+18,-752882238.2137764,111814036259.69179,0.0,-75.35264173784859,4492.07997741516,0.0,4.1887902047863906e+21,1472234280.475372,112513918535.41127,0.0,-76.72475561682015,4489.465370303465,0.0,1.9891e+30,-6582399999997.997,0.011560077534202025,0.0,1.6090960014936627e-07,1.3840622056101467e-09,0.0
28,25811800.315367445,3.1999999999999997,1000.0,9.2027720799157e+18,-1049549065.9443693,115909192139.5565,0.0,-77.97614214736541,4490.2497707877565,0.0,2.1446605848506322e+18,-823631700.0729377,115955043444.92795,0.0,-78.14185195758009,4492.043234810777,0.0,4.1887902047863906e+21,1400204755.4393873,116652509720.95114,0.0,-79.5469193757516,4489.416223660737,0.0,1.9891e+30,-6582399999997.847,0.012883488741553603,0.0,1.6686860450120893e-07,1.4877693263735085e-09,0.0
29,26733650.326630566,3.1999999999999997,1000.0,9.2027720799157e+18,-1122714621.60685,120048511237.2467,0.0,-80.76020116168169,4490.211069261351,0.0,2.1446605848506322e+18,-896952325.9109411,120096015900.83165,0.0,-80.93091079485062,4492.004630506437,0.0,4.1887902047863906e+21,1325573633.0411284,120791054782.99998,0.0,-82.36905185826424,4489.365303071261,0.0,1.9891e+30,-6582399999997.689,0.014304228899190027,0.0,1.728275424854638e-07,1.5952222552729576e-09,0.0
30,27655500.33789369,3.1999999999999997,1000.0,9.2027720799157e+18,-1198446627.4105535,124187793851.46866,0.0,-83.54418456193937,4490.170618103399,0.0,2.1446605848506322e+18,-972843974.4813137,124236951911.54741,0.0,-83.71981457264073,4491.9641652714245,0.0,4.1887902047863906e+21,1248340942.6251595,124929552086.25381,0.0,-85.191151952691,4489.312608554323,0.0,1.9891e+30,-6582399999997.527,0.01582575106092719,0.0,1.7878641174752985e-07,1.7064209498498323e-09,0.0
31,28577350.34915681,3.1999999999999997,1000.0,9.2027720799157e+18,-1276745012.6894526,128327038369.42462,0.0,-86.32809026096588,4490.128417530604,0.0,2.1446605848506322e+18,-1051306501.1463099,128377849761.94054,0.0,-86.50855961051015,4491.921839900216,0.0,4.1887902047863906e+21,1168506714.5608199,129067999995.42671,0.0,-88.01321854740253,4489.258140129901,0.0,1.9891e+30,-6582399999997.36,0.017451508240758237,0.0,1.8474520993283304e-07,1.8213653661653747e-09,0.0
32,29499200.360419936,3.1999999999999997,1000.0,9.2027720799157e+18,-1357609704.8484545,132466243178.51518,0.0,-89.11191616065824,4490.084467756492,0.0,2.1446605848506322e+18,-1132339757.873963,132518707737.62025,0.0,-89.29714222503455,4491.877655212195,0.0,4.1887902047863906e+21,1086070980.2421842,133206396875.25157,0.0,-90.83525053080842,4489.201897818678,0.0,1.9891e+30,-6582399999997.1875,0.019184953411489184,0.0,1.9070393468682755e-07,1.940055458800752e-09,0.0
33,30421050.37168306,3.1999999999999997,1000.0,9.2027720799157e+18,-1441040629.3531358,136605406666.3363,0.0,-91.89566015158132,4490.0387689915415,0.0,2.1446605848506322e+18,-1215943593.2355268,136659524124.96243,0.0,-92.08555873022287,4491.8316120513355,0.0,4.1887902047863906e+21,1001033772.0880299,137344741090.48059,0.0,-93.6572467913582,4489.143881642028,0.0,1.9891e+30,-6582399999997.009,0.021029539503374474,0.0,1.966625836549965e-07,2.062491180857072e-09,0.0
34,31342900.382946182,3.1999999999999997,1000.0,9.2027720799157e+18,-1527037709.7191133,140744527220.67667,0.0,-94.67932011256597,4489.991321443326,0.0,2.1446605848506322e+18,-1302117852.4032934,140800297211.1322,0.0,-94.87380543791372,4491.783711285848,0.0,4.1887902047863906e+21,913395123.5417981,141483031005.88602,0.0,-96.47920621754253,4489.084091622023,0.0,1.9891e+30,-6582399999996.824,0.022988719402752628,0.0,2.0262115448285296e-07,2.1886724839554014e-09,0.0
35,32264750.394209307,3.1999999999999997,1000.0,9.2027720799157e+18,-1615600867.5010426,144883603229.515,0.0,-97.46289391030719,4489.942125316673,0.0,2.1446605848506322e+18,-1390862377.1487694,144941025284.1061,0.0,-97.66187865814958,4491.733953807816,0.0,4.1887902047863906e+21,823155069.0715549,145621264986.2608,0.0,-99.30112769789432,4489.022527781435,0.0,1.9891e+30,-6582399999996.635,0.025065945950681876,0.0,2.085796448159409e-07,2.3185993182367885e-09,0.0
36,33186600.405472428,3.1999999999999997,1000.0,9.2027720799157e+18,-1706730022.2812417,149022633081.0177,0.0,-100.24637939896236,4489.891180813817,0.0,2.1446605848506322e+18,-1482177005.8411796,149081706632.69385,0.0,-100.44977469952691,4491.682340532787,0.0,4.1887902047863906e+21,730313644.1699535,149759441396.41916,0.0,-102.12301012098985,4488.959190143728,0.0,1.9891e+30,-6582399999996.44,0.02726467194157578,0.0,2.1453805229983607e-07,2.4522716323622776e-09,0.0
37,34108450.41673555,3.1999999999999997,1000.0,9.2027720799157e+18,-1800425091.6579523,153161615163.53638,0.0,-103.02977441975014,4489.838488134568,0.0,2.1446605848506322e+18,-1576061573.4462898,153222339546.5598,0.0,-103.23748986952158,4491.62887239935,0.0,4.1887902047863906e+21,634870885.3541908,153897558601.19733,0.0,-104.94485237544998,4488.894078733064,0.0,1.9891e+30,-6582399999996.239,0.02958835012183895,0.0,2.2049637458014702e-07,2.5896893735129338e-09,0.0
38,35030300.42799868,3.1999999999999997,1000.0,9.2027720799157e+18,-1896685991.233225,157300547865.60587,0.0,-105.81307680054944,4489.784047476482,0.0,2.1446605848506322e+18,-1672515911.5255098,157362922316.2441,0.0,-106.02502047478727,4491.573550368688,0.0,4.1887902047863906e+21,536826830.16596955,158035614965.454,0.0,-107.76665334994125,4488.827193574302,0.0,1.9891e+30,-6582399999996.033,0.032040433188502686,0.0,2.264546093025159e-07,2.730852487389861e-09,0.0
39,35952150.439261794,3.1999999999999997,1000.0,9.2027720799157e+18,-1995512634.6004376,161439429575.94205,0.0,-108.59628435549945,4489.727859035038,0.0,2.1446605848506322e+18,-1771539848.2352643,161503453233.18304,0.0,-108.81236282142642,4491.516375424096,0.0,4.1887902047863906e+21,436181517.17145354,162173608854.07126,0.0,-110.5884119331771,4488.758534692997,0.0,1.9891e+30,-6582399999995.822,0.03462437378786069,0.0,2.324127541126194e-07,2.8757609182142233e-09,0.0
40,36874000.45052492,3.1999999999999997,1000.0,9.2027720799157e+18,-2096904933.3314478,165578258683.44028,0.0,-111.37939488460025,4489.669923003828,0.0,2.1446605848506322e+18,-1873133208.3266008,165643930589.7295,0.0,-111.599513215232,4491.457348570481,0.0,4.1887902047863906e+21,332934985.9612217,166311538631.95505,0.0,-113.41012701391911,4488.6881021153995,0.0,1.9891e+30,-6582399999995.6045,0.03734362451410489,0.0,2.3837080665616992e-07,3.024414608727272e-09,0.0
41,37795850.46178804,3.1999999999999997,1000.0,9.2027720799157e+18,-2200862796.963371,169717033577.1734,0.0,-114.16240617331417,4489.610239574744,0.0,2.1446605848506322e+18,-1977295813.1449993,169784352679.1724,0.0,-114.38646796189886,4491.396470833852,0.0,4.1887902047863906e+21,227087277.15022808,170449402664.0357,0.0,-116.23179748097812,4488.615895868453,0.0,1.9891e+30,-6582399999995.383,0.04020163790796103,0.0,2.443287645789162e-07,3.176813500190361e-09,0.0
42,38717700.47305117,3.1999999999999997,1000.0,9.2027720799157e+18,-2307386132.9849977,173855752646.39056,0.0,-116.94531599216835,4489.548808938172,0.0,2.1446605848506322e+18,-2084027480.6303704,173924717795.75607,0.0,-117.17322336720373,4491.333743260765,0.0,4.1887902047863906e+21,118638432.37775232,174587199315.26883,0.0,-119.05342222321548,4488.541915979801,0.0,1.9891e+30,-6582399999995.154,0.043201866455324554,0.0,2.502866255266443e-07,3.3329575323849735e-09,0.0
43,39639550.48431429,3.1999999999999997,1000.0,9.2027720799157e+18,-2416474846.8228436,177994414280.51578,0.0,-119.72812209635818,4489.485631283199,0.0,2.1446605848506322e+18,-2193328025.3172007,178065024234.6988,0.0,-119.95977573715248,4491.2691669177675,0.0,4.1887902047863906e+21,7588494.307353541,178724926950.63583,0.0,-121.87500012954432,4488.466162477779,0.0,1.9891e+30,-6582399999994.921,0.04634776258589636,0.0,2.5624438714517875e-07,3.4928466436127464e-09,0.0
44,40561400.49557741,3.1999999999999997,1000.0,9.2027720799157e+18,-2528128841.826831,182133016869.14676,0.0,-122.51082222535187,4489.420706797818,0.0,2.1446605848506322e+18,-2305197258.334818,182205270292.21106,0.0,-122.74612137809376,4491.202742890816,0.0,4.1887902047863906e+21,-106062493.37317713,182862583935.14447,0.0,-124.69653008893079,4488.38863539142,0.0,1.9891e+30,-6582399999994.682,0.0496427786718186,0.0,2.622020470803832e-07,3.656480770695493e-09,0.0
45,41483250.506840535,3.1999999999999997,1000.0,9.2027720799157e+18,-2642348019.255613,186271558802.0543,0.0,-125.29341410249624,4489.354035669139,0.0,2.1446605848506322e+18,-2419634987.4077487,186345454265.5133,0.0,-125.53225659679794,4491.134472284673,0.0,4.1887902047863906e+21,-222314485.95186973,187000168633.8297,0.0,-127.51801099039534,4488.309334750451,0.0,1.9891e+30,-6582399999994.4375,0.053090367026310606,0.0,2.681596029781616e-07,3.8238598489752324e-09,0.0
46,42405100.51810366,3.1999999999999997,1000.0,9.2027720799157e+18,-2759132278.261525,190410038469.18118,0.0,-128.07589543462336,4489.285618083611,0.0,2.1446605848506322e+18,-2536641016.8561277,190485574452.8526,0.0,-128.31817770050017,4491.064356222299,0.0,4.1887902047863906e+21,-341167437.6926204,191137679411.75418,0.0,-130.33944172301398,4488.228260585292,0.0,1.9891e+30,-6582399999994.1875,0.05669397990230462,0.0,2.7411705248445893e-07,3.9949838123142065e-09,0.0
47,43326950.529366784,3.1999999999999997,1000.0,9.2027720799157e+18,-2878481515.8751855,194548454260.64188,0.0,-130.85826391165867,4489.2154542272365,0.0,2.1446605848506322e+18,-2656215147.596131,194625629153.51953,0.0,-131.1038809969071,4490.992395844209,0.0,4.1887902047863906e+21,-462621301.8352473,195275114634.00888,0.0,-133.16082117591952,4488.145412927061,0.0,1.9891e+30,-6582399999993.933,0.06045706949108175,0.0,2.800743932452622e-07,4.169852593094915e-09,0.0
48,44248800.54062991,3.1999999999999997,1000.0,9.2027720799157e+18,-3000395626.9897256,198686804566.72226,0.0,-133.6405172062301,4489.1435442858065,0.0,2.1446605848506322e+18,-2778357177.1404023,198765616667.8638,0.0,-133.8893627941658,4490.918592307837,0.0,4.1887902047863906e+21,-586676030.595542,199412472665.7138,0.0,-135.98214823830307,4488.060791807569,0.0,1.9891e+30,-6582399999993.671,0.06438308792090786,0.0,2.8603162290660137e-07,4.348466122220136e-09,0.0
49,45170650.551893026,3.1999999999999997,1000.0,9.2027720799157e+18,-3124874504.344666,202825087777.8794,0.0,-136.42265297327813,4489.069888445123,0.0,2.1446605848506322e+18,-2903066899.598428,202905535297.30966,0.0,-136.67461940079477,4490.842946786872,0.0,4.1887902047863906e+21,-713331575.1653234,203549751872.01852,0.0,-138.8034217994151,4487.974397259321,0.0,1.9891e+30,-6582399999993.405,0.0684754872556695,0.0,2.919887391145504e-07,4.530824329112955e-09,0.0
50,46092500.56315615,3.1999999999999997,1000.0,9.2027720799157e+18,-3251918038.509435,206963302284.74182,0.0,-139.2046688496672,4488.994486891239,0.0,2.1446605848506322e+18,-3030344105.676834,207045383344.37067,0.0,-139.45964712557566,4490.765460470587,0.0,4.1887902047863906e+21,-842587885.7124969,207686950618.1031,0.0,-141.62464074856712,4487.886229315516,0.0,1.9891e+30,-6582399999993.133,0.07273771949350998,0.0,2.9794573951522806e-07,4.716927141716797e-09,0.0
51,47014350.574419275,3.1999999999999997,1000.0,9.2027720799157e+18,-3381526117.866522,211101446478.1097,0.0,-141.98656245379772,4488.917339810692,0.0,2.1446605848506322e+18,-3160188582.679562,211185159112.66354,0.0,-142.24444227740526,4490.686134563159,0.0,4.1887902047863906e+21,-974444911.3811054,211824067269.17828,0.0,-144.44580397513275,4487.796288010048,0.0,1.9891e+30,-6582399999992.855,0.0771732365654651,0.0,3.0390262175479873e-07,4.906774486495449e-09,0.0
52,47936200.5856824,3.1999999999999997,1000.0,9.2027720799157e+18,-3513698628.5942774,215239518748.95554,0.0,-144.76833138521903,4488.838447390749,0.0,2.1446605848506322e+18,-3292600114.507893,215324860906.92163,0.0,-145.0290011651074,4490.60497028298,0.0,4.1887902047863906e+21,-1108902600.291391,215961100190.48654,0.0,-147.26691036854928,4487.704573377502,0.0,1.9891e+30,-6582399999992.572,0.0817854903340994,0.0,3.098593834794737e-07,5.1003662884330904e-09,0.0
53,48858050.59694552,3.1999999999999997,1000.0,9.2027720799157e+18,-3648435454.6493616,219377517488.4248,0.0,-147.54997322424325,4488.757809819646,0.0,2.1446605848506322e+18,-3427578481.6602755,219464487033.0078,0.0,-147.8133200972036,4490.521968861953,0.0,4.1887902047863906e+21,-1245960899.5398517,220098047747.3025,0.0,-150.087958818319,4487.611085453161,0.0,1.9891e+30,-6582399999992.284,0.08657793259214205,0.0,3.1581602233551166e-07,5.297702471034324e-09,0.0
54,49779900.60820864,3.1999999999999997,1000.0,9.2027720799157e+18,-3785736477.748831,223515441087.8372,0.0,-150.33148553155962,4488.67542728684,0.0,2.1446605848506322e+18,-3565123461.23193,223604035797.92657,0.0,-150.59739538164257,4490.4371315447925,0.0,4.1887902047863906e+21,-1385619755.1993082,224234908304.9336,0.0,-152.90894821401076,4487.515824272997,0.0,1.9891e+30,-6582399999991.99,0.0915540150611231,0.0,3.217725359692201e-07,5.498782956324209e-09,0.0
55,50701750.619471766,3.1999999999999997,1000.0,9.2027720799157e+18,-3925601577.3518677,227653287938.68756,0.0,-153.11286584784895,4488.591299983255,0.0,2.1446605848506322e+18,-3705234826.9141736,227743505509.83545,0.0,-153.3812233254876,4490.350459588313,0.0,4.1887902047863906e+21,-1527879112.3189573,228371680228.7208,0.0,-155.7298774452612,4487.418789873677,0.0,1.9891e+30,-6582399999991.691,0.09671718939000931,0.0,3.277289220269557e-07,5.703607664848284e-09,0.0
